"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1056",1072718,"VAN","PIT",2017,0,20210,1,205,2347,17,6,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,-36,-30,36,30,29.5114985571,29.5114985571,0,0,60.9015599143,"WRIST",0,0,0,0,10.865337342,-97,-7,65.192024052,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",2,0,97,7,210,8474593,"Jacob Markstrom",8477244,"Chad Ruhwedel","R",28,28,3,2,24.4,24.3333333333,24.5,28,26,28,21,21,21,24.4,24.3333333333,24.5,28,26,28,21,21,21,3,2,53.2,65.3333333333,35,90,90,35,16,16,35,53.2,65.3333333333,35,90,90,35,16,16,35,1,63,-34,-31,31,5,-28.8,0.0116204,0.169533,0.0456285,0.481449,0.270932,0.0208369,0.61314,0,1,"PIT",34
"1057",1072719,"VAN","PIT",2017,0,20210,1,213,2414,34,14,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,1,45,-26,45,-26,-30.5792268725,30.5792268725,0,0,51.1077293567,"SNAP",0,0,0,0,3.71222470291,0,0,51.9711458407,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",58,0,0,0,14,8474593,"Jacob Markstrom",8471724,"Kris Letang","R",14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,53,43,-27,27,0,0,0.010745,0.220423,0.0325899,0.416629,0.297586,0.0220271,0.714756,0,0,"PIT",43
"1058",1072720,"VAN","PIT",2017,0,20210,1,217,2502,19,46,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,63,-2,63,-2,-4.398705355,4.398705355,0,0,26.0768096208,"WRIST",0,0,0,0,0.720349631556,96,-5,33.1360830516,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",15,0,96,-5,54,8474593,"Jacob Markstrom",8475772,"Riley Sheahan","L",20,20,3,2,15.8,20,9.5,23,23,15,4,17,4,15.8,20,9.5,23,23,15,4,17,4,3,2,20.2,17,25,25,22,25,13,13,25,20.2,17,25,25,22,25,13,13,25,1,28,61,-2,2,-9,-4.4,0.0815843,0.124717,0.0522531,0.43434,0.288178,0.018928,0.707087,0,1,"PIT",61
"1059",1072721,"VAN","PIT",2017,0,20210,1,218,2521,7,19,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,77,-23,77,-23,-62.4471884233,62.4471884233,58.0484830683,0,25.9422435421,"WRIST",0,0,3.05518331938,0,1.32836099622,63,-2,25.2388589282,-4.398705355,26.0768096208,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",18,15,63,-2,73,8474593,"Jacob Markstrom",8476302,"Frank Corrado","R",34,34,3,2,34.8,39,28.5,42,42,34,23,36,23,34.8,39,28.5,42,42,34,23,36,23,3,2,39.2,36,44,44,41,44,32,32,44,39.2,36,44,44,41,44,32,32,44,0,28,76,-25,25,-9,-4.4,0.0198506,0.12898,0.0375757,0.449637,0.344523,0.019434,0.71295,0,1,"PIT",76
"1060",1072722,"VAN","PIT",2017,0,20210,1,221,2531,0,3,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,38,-19,38,-19,-20.4328286794,20.4328286794,0,0,54.4242592968,"WRIST",0,0,0,0,10.3816076683,69,-22,31.1448230048,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",58,0,69,-22,3,8474593,"Jacob Markstrom",8471724,"Kris Letang","R",3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,49.2,46,54,54,51,54,42,42,54,3,3,3,3,3,3,3,3,3,0,55,37,-19,19,0,0,0.0263667,0.358805,0.0330958,0.33851,0.213641,0.0295811,0.749769,0,1,"PIT",37
"1061",1072723,"VAN","PIT",2017,0,20210,1,224,2541,22,10,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,42,-26,42,-26,-28.9509952075,28.9509952075,0,0,53.712196008,"SLAP",0,0,0,0,2.72946881279,69,-22,27.2946881279,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",58,0,69,-22,10,8474593,"Jacob Markstrom",8471724,"Kris Letang","R",13,10,3,2,13,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,55,41,-27,27,0,0,0.0105744,0.135178,0.0396373,0.460659,0.33289,0.021061,0.599383,0,1,"PIT",41
"1062",1072724,"VAN","PIT",2017,0,20210,1,229,2617,6,20,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,1,37,-22,37,-22,-22.9321004376,22.9321004376,0,0,56.462376854,"WRIST",0,0,0,0,0.60827625303,49,-20,12.1655250606,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",18,0,49,-20,54,8474593,"Jacob Markstrom",8476302,"Frank Corrado","R",13,13,3,2,37.6,54,13,54,54,13,13,54,13,37.6,54,13,54,54,13,13,54,13,3,2,36.2,31.3333333333,43.5,45,42,45,17,17,42,36.2,31.3333333333,43.5,45,42,45,17,17,42,0,57,37,-22,22,-4,1.4,0.0118781,0.189551,0.0354621,0.427936,0.31756,0.0176126,0.637545,0,0,"PIT",37
"1063",1072725,"VAN","PIT",2017,0,20210,1,230,2623,2,6,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,84,-7,84,-7,-54.462322208,54.462322208,31.5302217704,0,8.60232526704,"WRAP",0,0,5.25503696174,0,8.22259758903,37,-22,49.3355855342,-22.9321004376,56.462376854,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",62,18,37,-22,60,8474593,"Jacob Markstrom",8474176,"Carl Hagelin","L",60,60,3,2,43.6,60,19,60,60,19,19,60,19,43.6,60,19,60,60,19,19,60,19,3,2,42.2,37.3333333333,49.5,51,48,51,23,23,48,42.2,37.3333333333,49.5,51,48,51,23,23,48,1,8.60232526704,84,-7,7,-4,1.4,0.0463754,0.12334,0.0913093,0.398391,0.323559,0.0170255,0.877591,0,1,"PIT",84
"1064",1072726,"VAN","PIT",2017,0,20210,1,232,2634,23,9,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,1,66,-3,66,-3,-7.43140797117,7.43140797117,0,0,23.1948270095,"WRIST",0,0,0,0,0.157134840264,67,-2,1.41421356237,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",75,0,67,-2,71,8474593,"Jacob Markstrom",8471817,"Ryan Reaves","R",8,8,3,2,42,50,30,71,71,30,8,8,30,42,50,30,71,71,30,8,8,30,3,2,53.2,48.3333333333,60.5,62,59,62,34,34,59,53.2,48.3333333333,60.5,62,59,62,34,34,59,0,23,66,-3,3,-26,-11.2,0.0914146,0.100511,0.0697274,0.443117,0.277743,0.0174868,0.688179,0,0,"PIT",66
"1065",1072727,"VAN","PIT",2017,0,20210,1,233,2657,8,23,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,1,51,-11,51,-11,-16.1443387803,16.1443387803,8.71293080911,0,39.5600808897,"WRIST",0,0,0.378823078657,0,0.739130434783,66,-3,17,-7.43140797117,23.1948270095,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",62,75,66,-3,94,8474593,"Jacob Markstrom",8474176,"Carl Hagelin","L",94,94,3,2,65,73,53,94,94,53,31,31,53,65,73,53,94,94,53,31,31,53,3,2,76.2,71.3333333333,83.5,85,82,85,57,57,82,76.2,71.3333333333,83.5,85,82,85,57,57,82,1,41,50,-11,11,-26,-11.2,0.0309333,0.148088,0.0483884,0.467109,0.283831,0.0216511,0.627903,0,0,"PIT",50
"1066",1072728,"VAN","PIT",2017,0,20210,1,234,2665,20,8,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,51,9,51,9,13.3245312619,13.3245312619,29.4688700422,1,39.0512483795,"SLAP",0,0,3.68360875527,0,2.5,51,-11,20,-16.1443387803,39.5600808897,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",18,62,51,-11,102,8474593,"Jacob Markstrom",8476302,"Frank Corrado","R",61,61,3,2,73,81,61,102,102,61,39,39,61,73,81,61,102,102,61,39,39,61,3,2,84.2,79.3333333333,91.5,93,90,93,65,65,90,84.2,79.3333333333,91.5,93,90,93,65,65,90,1,40,50,9,9,-26,-11.2,0.0445817,0.123886,0.0452085,0.483719,0.279751,0.0228532,0.645328,0,1,"PIT",50
"1067",1072729,"VAN","PIT",2017,0,20210,1,236,2689,0,4,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,1,78,0,78,0,0,0,0,0,11,"DEFL",0,0,0,0,10.854146673,57,38,43.4165866922,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",33,0,57,38,126,8474593,"Jacob Markstrom",8475735,"Greg McKegg","L",6,6,3,2,20.6,27.6666666667,10,63,63,14,6,6,6,20.6,27.6666666667,10,63,63,14,6,6,6,3,2,51,40,67.5,117,89,117,15,15,18,51,40,67.5,117,89,117,15,15,18,0,10,79,0,0,-9,-30.4,0.198979,0.129234,0.0494817,0.40168,0.192085,0.0285394,0.722403,0,1,"PIT",79
"1068",1072730,"VAN","PIT",2017,0,20210,1,240,2727,29,32,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,2,75,-20,75,-20,-55.0079798014,55.0079798014,0,0,24.4131112315,"WRIST",0,0,0,0,1.32582521472,69,22,42.4264068712,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",72,0,69,22,32,8474593,"Jacob Markstrom",8471887,"Patric Hornqvist","R",38,32,3,2,23.6,38,2,38,38,2,2,38,2,20,32,2,32,32,2,2,32,2,3,2,44.2,48.3333333333,38,54,54,38,38,38,38,32,32,32,32,32,32,32,32,32,0,25,75,-20,20,-30,-12,0.0290849,0.127241,0.0430125,0.44095,0.339608,0.0201045,0.709416,0,0,"PIT",75
"1069",1072731,"VAN","PIT",2017,0,20210,1,241,2756,0,29,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,2,-64,-2,64,2,4.5739212599,4.5739212599,0,0,25.079872408,"WRIST",0,0,0,0,4.83312490154,75,-20,140.160622145,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",6,72,-75,20,61,8476899,"Matt Murray",8478444,"Brock Boeser","R",23,23,3,2,21.4,20.3333333333,23,27,23,27,15,15,19,21.4,20.3333333333,23,27,23,27,15,15,19,3,2,25.6,22,31,31,24,31,21,21,31,25.6,22,31,31,24,31,21,21,31,1,26,-63,-2,2,-6,-4.2,0.0883378,0.120865,0.0661178,0.433656,0.270586,0.0204369,0.722299,1,1,"VAN",63
"1070",1072732,"VAN","PIT",2017,0,20210,1,248,2843,0,7,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,2,37,29,37,29,29.1480718457,29.1480718457,0,0,59.5399025864,"WRIST",0,0,0,0,5.49582401762,75,35,38.4707681233,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",28,0,75,35,76,8474593,"Jacob Markstrom",8474013,"Ian Cole","L",46,46,3,2,41.8,39,46,46,39,46,39,39,46,41.8,39,46,46,39,46,39,39,46,3,2,39.8,39.6666666667,40,45,45,40,37,37,40,39.8,39.6666666667,40,45,45,40,37,37,40,0,63,34,31,31,2,2,0.00822765,0.160006,0.0336852,0.444113,0.335322,0.0186465,0.606665,0,1,"PIT",34
"1071",1072733,"VAN","PIT",2017,0,20210,1,251,2849,2,6,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,2,39,22,39,22,23.7494944929,23.7494944929,0,0,54.626001135,"SNAP",0,0,0,0,5,69,22,30,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",8,0,69,22,6,8474593,"Jacob Markstrom",8475208,"Brian Dumoulin","L",6,6,3,2,21.6,32,6,45,45,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,56,38,23,23,0,0,0.0122575,0.151936,0.035261,0.46624,0.316279,0.0180267,0.60388,0,0,"PIT",38
"1072",1072734,"VAN","PIT",2017,0,20210,1,261,2955,14,15,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,2,74,-6,74,-6,-21.8014094864,21.8014094864,0,0,16.1554944214,"DEFL",0,0,0,0,2.49621936358,53,-37,37.4432904537,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",15,0,53,-37,32,8474593,"Jacob Markstrom",8475772,"Riley Sheahan","L",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,15,75,-6,6,0,0,0.0715228,0.0857751,0.0407873,0.460426,0.31595,0.0255388,0.445431,0,1,"PIT",75
"1073",1072735,"VAN","PIT",2017,0,20210,1,266,3077,32,27,3,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,3,2,-10,-14,10,14,10.0493485881,10.0493485881,0,0,80.2309167341,"BACK",0,0,0,0,3.40841370004,-97,16,92.0271699011,0,0,"HIT","HOME",0,0,5,4,12,120,0,0,"C",15,0,97,-16,108,8474593,"Jacob Markstrom",8475772,"Riley Sheahan","L",22,22,2,2,41.75,39,44.5,56,56,49,22,22,40,41.75,39,44.5,56,56,49,22,22,40,3,2,39.6,49.6666666667,24.5,53,53,46,3,46,3,39.6,49.6666666667,24.5,53,53,46,3,46,3,0,82,-8,-14,14,19,2.15,0.00922441,0.0326946,0.00847592,0.174426,0.759442,0.0157377,0.875198,0,1,"PIT",8
"1074",1072736,"VAN","PIT",2017,0,20210,1,268,3145,14,36,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,2,-66,16,66,-16,-34.824489157,34.824489157,0,0,28.0178514522,"WRIST",0,0,0,0,3.77941141149,58,-40,136.058810814,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",6,0,-58,40,176,8476899,"Matt Murray",8478444,"Brock Boeser","R",9,9,3,2,16.4,12,23,26,26,23,1,1,23,16.4,12,23,26,26,23,1,1,23,3,2,52,42,67,67,63,67,25,25,67,52,42,67,67,63,67,25,25,67,0,30,-64,17,17,-24,-35.6,0.0447531,0.15079,0.0455244,0.43852,0.297892,0.0225211,0.722269,1,0,"VAN",64
"1075",1072737,"VAN","PIT",2017,0,20210,1,270,3164,10,5,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,2,-36,15,36,-15,-15.8025139539,15.8025139539,0,0,55.0817574157,"SLAP",0,0,0,0,9.17823512447,-45,-30,45.8911756223,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",44,0,45,30,195,8476899,"Matt Murray",8475790,"Erik Gudbranson","R",42,42,3,2,28.2,19,42,42,28,42,9,9,42,28.2,19,42,42,28,42,9,9,42,3,2,71,61,86,86,82,86,44,44,86,71,61,86,86,82,86,44,44,86,0,56,-35,15,15,-35,-42.8,0.0211676,0.157171,0.0478611,0.491581,0.263665,0.0185547,0.582328,1,1,"VAN",35
"1076",1072738,"VAN","PIT",2017,0,20210,1,272,3228,125,54,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,2,75,-2,75,-2,-8.13010235416,8.13010235416,0,0,14.1421356237,"DEFL",0,0,0,0,0.712662274255,91,33,38.4837628098,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",81,0,91,33,259,8474593,"Jacob Markstrom",8473548,"Phil Kessel","R",27,27,3,2,25.6,40,4,49,49,4,4,27,4,25.6,40,4,49,49,4,4,27,4,3,2,42.2,39.6666666667,46,46,41,46,37,37,46,42.2,39.6666666667,46,46,41,46,37,37,46,0,14,75,-2,2,-33,-16.6,0.0876172,0.0877054,0.0399077,0.472875,0.286852,0.0250423,0.468003,0,1,"PIT",75
"1077",1072739,"VAN","PIT",2017,0,20210,1,274,3381,0,28,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,2,-45,-26,45,26,30.5792268725,30.5792268725,0,0,51.1077293567,"WRIST",0,0,0,0,1.79141945771,-95,-22,50.1597448159,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",27,0,95,22,412,8476899,"Matt Murray",8477018,"Ben Hutton","L",45,45,3,2,29.2,32.6666666667,24,49,49,45,3,3,3,29.2,32.6666666667,24,49,49,45,3,3,3,3,2,35.4,33,39,56,48,56,3,3,22,35.4,33,39,56,48,56,3,3,22,0,53,-43,-27,27,0,-6.2,0.00964787,0.18966,0.0396273,0.420789,0.318582,0.0216939,0.662055,1,1,"VAN",43
"1078",1072740,"VAN","PIT",2017,0,20210,1,277,3389,0,8,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,3,2,-80,-7,80,7,37.8749836511,37.8749836511,0,0,11.401754251,"WRIST",0,0,0,0,2.32513440472,-69,-22,18.6010752377,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",53,0,69,22,8,8476899,"Matt Murray",8477500,"Bo Horvat","L",8,8,3,2,17,8,30.5,53,8,53,8,8,8,8,8,8,8,8,8,8,8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,10,-81,-6,6,0,0,0.0995632,0.112636,0.0935031,0.421029,0.254203,0.0190657,0.865305,1,1,"VAN",81
"1079",1072741,"VAN","PIT",2017,0,20210,1,281,3425,0,12,3,"HOME","Neu. Zone","MISS",0,0,0,0,1,0,4,2,10,37,10,37,25.0962504627,25.0962504627,0,0,87.2353139503,"WRIST",1,0,0,0,8.98455464796,92,-33,107.814655776,0,0,"HIT","AWAY",0,1,5,6,0,0,0,0,"R",6,0,92,-33,36,0,NA,8478444,"Brock Boeser","R",44,36,3,2,40.8,44,36,44,44,36,36,44,36,36,36,36,36,36,36,36,36,36,4,2,38.8333333333,36.25,44,44,44,44,29,29,44,34.8333333333,34.25,36,36,36,36,29,29,36,1,87,10,37,37,7,1.16666666667,0.392745,0.00778401,0.0109534,0.253905,0.314475,0.0201378,0.434787,1,0,"VAN",10
"1080",1072742,"VAN","PIT",2017,0,20210,1,288,3485,0,0,3,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,4,2,36,-27,36,-27,-26.9958383941,26.9958383941,0,0,59.4810894319,"SLAP",0,0,0,0,51.6236379966,87,-35,51.6236379966,0,0,"GIVE","HOME",0,1,5,6,0,0,0,0,"D",58,0,87,-35,30,8474593,"Jacob Markstrom",8471724,"Kris Letang","R",104,30,5,1,79.1666666667,74.2,104,104,104,104,15,15,104,27.5,27,30,30,30,30,15,15,30,3,2,32.4,32.6666666667,32,34,34,34,30,30,30,30,30,30,30,30,30,30,30,30,0,62,34,-28,28,-15,-2.5,0.0335088,0.204322,0.0614207,0.496889,0.156866,0.0469943,0.667621,0,0,"PIT",34
"1081",1072743,"VAN","PIT",2017,0,20210,1,291,3488,0,3,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,2,57,-1,57,-1,-1.78991060825,1.78991060825,0,0,32.0156211872,"WRIST",0,0,0,0,19.0029237517,0,0,57.008771255,0,0,"STOP","GOAL",0,1,5,6,0,0,0,0,"C",81,0,0,0,3,8474593,"Jacob Markstrom",8473548,"Phil Kessel","R",99,3,5,1,82.1666666667,77.2,107,107,107,107,18,18,107,3,3,3,3,3,3,3,3,3,3,2,9,3,18,33,3,33,3,3,3,3,3,3,3,3,3,3,3,3,0,34,55,-1,1,0,0,0.203266,0.22235,0.060614,0.363362,0.106929,0.0434776,0.851876,0,1,"PIT",55
"1082",1072744,"VAN","PIT",2017,0,20210,1,294,3574,26,86,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,4,2,83,-7,83,-7,-49.398705355,49.398705355,0,0,9.21954445729,"DEFL",0,0,0,0,0.238584703822,69,-22,20.5182845287,0,0,"FAC","AWAY",0,1,5,6,0,0,0,0,"C",87,0,69,-22,86,8474593,"Jacob Markstrom",8471675,"Sidney Crosby","L",193,86,5,1,146.5,137.2,193,193,193,193,19,19,193,74.8333333333,72.6,86,86,86,86,19,19,86,3,2,66.8,42,104,119,52,119,22,22,89,59.6,42,86,86,52,86,22,22,86,1,9.21954445729,83,-7,7,-3,15.2333333333,0.197192,0.0924846,0.0579706,0.483784,0.141386,0.0271825,0.584636,0,1,"PIT",83
"1083",1073715,"VAN","DET",2017,0,20222,0,7,57,8,44,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,75,7,75,7,26.5650511771,26.5650511771,0,0,15.6524758425,"WRIST",0,0,0,0,3.40188632651,-71,40,149.682998367,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",41,0,-71,40,57,8474593,"Jacob Markstrom",8476822,"Luke Glendening","R",7,7,3,2,15.8,11,23,23,19,23,7,7,23,15.8,11,23,23,19,23,7,7,23,3,2,17.4,18.6666666667,15.5,21,21,17,14,14,14,17.4,18.6666666667,15.5,21,21,17,14,14,14,1,15,76,7,7,-7,-1.6,0.107588,0.109011,0.0864837,0.400511,0.276552,0.0198542,0.823683,0,1,"DET",76
"1084",1073716,"VAN","DET",2017,0,20222,0,9,69,3,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,45,17,45,17,21.1247191461,21.1247191461,0,0,47.1699056603,"WRIST",0,0,0,0,16.4012194669,97,-23,65.6048778674,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",52,0,97,-23,69,8474593,"Jacob Markstrom",8470318,"Jonathan Ericsson","L",35,35,3,2,27.8,23,35,35,31,35,19,19,35,27.8,23,35,35,31,35,19,19,35,3,2,29.4,30.6666666667,27.5,33,33,29,26,26,26,29.4,30.6666666667,27.5,33,33,29,26,26,26,0,49,43,18,18,-7,-1.6,0.018971,0.192378,0.0349342,0.430057,0.299882,0.0237781,0.61945,0,1,"DET",43
"1085",1073717,"VAN","DET",2017,0,20222,0,15,145,24,2,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-43,12,43,-12,-14.6208739886,14.6208739886,0,0,47.539457296,"WRIST",0,0,0,0,12.0933866224,-64,0,24.1867732449,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",26,0,64,0,30,8470657,"Jimmy Howard",8470598,"Thomas Vanek","R",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,18.6,9,33,57,9,57,9,9,9,13.2,9,19.5,30,9,30,9,9,9,0,49,-42,12,12,21,16.8,0.0483384,0.235184,0.0368623,0.352058,0.302022,0.0255362,0.725288,1,1,"VAN",42
"1086",1073718,"VAN","DET",2017,0,20222,0,16,169,14,24,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-61,0,61,0,0,0,14.6208739886,0,28,"WRIST",0,0,0.60920308286,0,0.901387818866,-43,12,21.6333076528,-14.6208739886,47.539457296,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",53,26,43,-12,54,8470657,"Jimmy Howard",8477500,"Bo Horvat","L",9,9,3,2,7,9,4,9,9,4,4,9,4,7,9,4,9,9,4,4,9,4,3,2,29.6,33,24.5,33,33,33,16,33,16,29.6,33,24.5,33,33,33,16,33,16,0,30,-59,0,0,-12,-22.6,0.0637225,0.147444,0.0597647,0.436139,0.271566,0.0213628,0.707536,1,1,"VAN",59
"1087",1073719,"VAN","DET",2017,0,20222,0,21,215,25,4,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-55,11,55,-11,-17.927919762,17.927919762,0,0,35.7351367704,"WRIST",0,0,0,0,2.46221445045,-51,20,9.8488578018,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",18,0,51,-20,32,8470657,"Jimmy Howard",8477937,"Jake Virtanen","R",32,32,3,2,39.2,32,50,50,32,50,32,32,50,32,32,32,32,32,32,32,32,32,3,2,75.6,79,70.5,79,79,79,62,79,62,32,32,32,32,32,32,32,32,32,0,37,-54,11,11,0,0,0.0476393,0.165997,0.0397492,0.433399,0.291463,0.0217529,0.646503,1,1,"VAN",54
