"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2066",33395,"NSH","VAN",2007,0,20409,0,211,3033,31,12,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,-25,-29,25,29,24.3764686167,24.3764686167,0,0,70.2637886824,"SLAP",0,0,0,0,10.6484218966,97,9,127.78106276,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",14,0,-97,-9,41,8468540,"Dan Ellis",8470358,"Alexandre Burrows","L",28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,78,-18,-32,32,-13,-13,0.00513691,0.115556,0.0117091,0.292306,0.54618,0.0291112,0.755202,0,1,"VAN",18
"2067",33396,"NSH","VAN",2007,0,20409,0,213,3066,17,2,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,-78,-7,78,7,32.4711922908,32.4711922908,0,0,13.0384048104,"WRIST",0,0,0,0,39.1567363298,0,0,78.3134726596,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",19,0,0,0,74,8468540,"Dan Ellis",8458530,"Markus Naslund","L",11,11,3,2,14.8,11,20.5,30,11,30,11,11,11,14.8,11,20.5,30,11,30,11,11,11,3,2,15.2,14,17,26,14,26,8,14,8,15.2,14,17,26,14,26,8,14,8,0,14,-77,-8,8,3,-0.4,0.233557,0.154654,0.0753299,0.301282,0.214333,0.0208438,0.861545,0,1,"VAN",77
"2068",33397,"NSH","VAN",2007,0,20409,0,219,3143,3,5,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,2,3,-77,-8,77,8,33.690067526,33.690067526,0,0,14.4222051019,"TIP",0,0,0,0,3.44093010682,-67,-22,17.2046505341,0,0,"FAC","AWAY",0,0,4,5,0,0,115,120,"L",22,0,67,22,5,8468540,"Dan Ellis",8467875,"Daniel Sedin","L",5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,17.75,5,30.5,56,5,56,5,5,5,5,5,5,5,5,5,5,5,5,0,14,-77,-8,8,0,0,0.0294813,0.133055,0.0689465,0.499723,0.23294,0.0358543,0.581574,0,1,"VAN",77
"2069",33398,"NSH","VAN",2007,0,20409,0,220,3146,0,3,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,3,-79,-1,79,1,5.7105931375,5.7105931375,27.9794743885,0,10.0498756211,"WRIST",0,1,9.32649146283,0,2.42670329643,-77,-8,7.28010988928,33.690067526,14.4222051019,"SHOT","AWAY",0,0,4,5,0,0,0,0,"L",22,22,77,8,8,8468540,"Dan Ellis",8467875,"Daniel Sedin","L",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,20.75,8,33.5,59,8,59,8,8,8,8,8,8,8,8,8,8,8,8,0,12,-77,-1,1,0,0,0.882753,0.0227077,0.0173833,0.048637,0.0207302,0.00778849,0.964044,0,1,"VAN",77
"2070",33399,"NSH","VAN",2007,0,20409,0,228,3277,8,29,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,4,35,-27,35,-27,-26.5650511771,26.5650511771,0,0,60.3738353925,"SNAP",0,0,0,0,1.24568219781,71,-24,36.1247837364,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",3,0,71,-24,29,8468166,"Curtis Sanford",8469623,"Marek Zidlicky","R",29,29,3,2,65,89,29,91,91,29,29,88,29,29,29,29,29,29,29,29,29,29,3,2,77,77,77,77,77,77,77,77,77,29,29,29,29,29,29,29,29,29,0,64,32,-29,29,0,0,0.011928,0.190374,0.0368903,0.439414,0.301622,0.0197723,0.66249,1,1,"NSH",32
"2071",33400,"NSH","VAN",2007,0,20409,0,234,3333,34,17,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,4,79,10,79,10,45,45,0,0,14.1421356237,"WRIST",0,0,0,0,0.791389649828,69,19,13.4536240471,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",14,0,69,19,17,8468166,"Curtis Sanford",8460105,"Radek Bonk","L",17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,14,79,10,10,0,0,0.06991,0.112319,0.062842,0.457864,0.277991,0.0190733,0.773103,1,1,"NSH",79
"2072",33401,"NSH","VAN",2007,0,20409,0,240,3430,5,6,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,4,44,-21,44,-21,-25.0168934781,25.0168934781,0,0,49.6588360717,"WRIST",0,0,0,0,4.52769256907,71,-24,27.1661554144,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",11,0,71,-24,6,8468166,"Curtis Sanford",8467330,"David Legwand","L",6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,52.6,52,53.5,77,63,77,30,30,30,6,6,6,6,6,6,6,6,6,1,53,41,-22,22,0,0,0.00986954,0.148327,0.0353503,0.504517,0.283293,0.0186434,0.59694,1,1,"NSH",41
"2073",33402,"NSH","VAN",2007,0,20409,0,241,3435,13,5,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,4,57,-29,57,-29,-42.1844433158,42.1844433158,17.1675498377,0,43.1856457634,"SLAP",0,0,3.43350996754,0,3.05286750449,44,-21,15.2643375225,-25.0168934781,49.6588360717,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",47,11,44,-21,11,8468166,"Curtis Sanford",8471228,"Alexander Radulov","L",11,11,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,57.6,57,58.5,82,68,82,35,35,35,11,11,11,11,11,11,11,11,11,1,45,56,-30,30,0,0,0.0188274,0.165684,0.0351047,0.455406,0.301027,0.0239503,0.700609,1,1,"NSH",56
"2074",33403,"NSH","VAN",2007,0,20409,0,245,3459,1,10,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,4,-57,-12,57,12,20.5560452196,20.5560452196,0,0,34.1760149813,"WRIST",0,0,0,0,13.0728726759,70,19,130.728726759,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",33,0,-70,-19,10,8468540,"Dan Ellis",8467876,"Henrik Sedin","L",10,10,3,2,8.4,10,6,10,10,10,2,10,2,8.4,10,6,10,10,10,2,10,2,3,2,20,10,35,35,10,35,10,10,35,10,10,10,10,10,10,10,10,10,0,34,-57,-12,12,-8,-1.6,0.0449787,0.183022,0.0366207,0.396704,0.313986,0.0246888,0.729473,0,1,"VAN",57
"2075",33404,"NSH","VAN",2007,0,20409,0,253,3528,1,10,3,"HOME","AWAYZONE","MISS",0,0,0,0,0,1,2,4,36,-4,36,-4,-4.31602751987,4.31602751987,0,0,53.1507290637,"SLAP",0,0,0,0,6.38905313799,97,-23,63.8905313799,0,0,"HIT","HOME",1,0,6,4,85,120,0,0,"D",20,0,97,-23,35,8468166,"Curtis Sanford",8470600,"Ryan Suter","L",35,35,4,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,31.75,28.5,35,35,35,35,22,22,35,31.75,28.5,35,35,35,35,22,22,35,1,56,33,-4,4,13,3.25,0.0526844,0.125308,0.0877371,0.573408,0.137302,0.0235609,0.630118,1,0,"NSH",33
"2076",33405,"NSH","VAN",2007,0,20409,0,254,3529,1,1,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,4,82,6,82,6,40.601294645,40.601294645,44.9173221649,1,9.21954445729,"WRIST",0,1,44.9173221649,0,47.0744091838,36,-4,47.0744091838,-4.31602751987,53.1507290637,"MISS","HOME",1,0,6,4,84,120,0,0,"C",14,20,36,-4,36,8468166,"Curtis Sanford",8460105,"Radek Bonk","L",36,36,4,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2,2,32.75,29.5,36,36,36,36,23,23,36,32.75,29.5,36,36,36,36,23,23,36,0,9.21954445729,82,6,6,13,3.25,0.374374,0.214626,0.132601,0.183176,0.0560058,0.0392176,0.905263,1,1,"NSH",82
"2077",33406,"NSH","VAN",2007,0,20409,0,257,3555,7,25,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,4,83,-4,83,-4,-33.690067526,33.690067526,0,0,7.21110255093,"TIP",0,0,0,0,1.03768974169,71,19,25.9422435421,0,0,"FAC","AWAY",1,0,6,4,58,120,0,0,"R",71,0,71,19,25,8468166,"Curtis Sanford",8464957,"J-P Dumont","L",62,25,4,2,55.8333333333,62,43.5,62,62,62,25,62,25,25,25,25,25,25,25,25,25,25,2,2,31.75,25,38.5,62,25,62,15,25,15,22.5,25,20,25,25,25,15,25,15,1,7.21110255093,83,-4,4,10,2.5,0.211189,0.14535,0.0957868,0.404687,0.107418,0.0355688,0.80398,1,1,"NSH",83
"2078",33407,"NSH","VAN",2007,0,20409,0,258,3562,0,7,3,"AWAY","AWAYZONE","GOAL",1,0,0,0,0,0,2,4,48,17,48,17,22.5205656029,22.5205656029,0,0,44.3846820423,"WRIST",1,0,0,0,5.83095189485,83,-4,40.8166632639,0,0,"SHOT","HOME",1,0,6,4,0,0,0,0,"C",16,71,83,-4,32,0,NA,8448825,"Trevor Linden","R",32,32,2,2,38.75,32,45.5,69,32,69,22,32,22,29.5,32,27,32,32,32,22,32,22,4,2,62.8333333333,69,50.5,69,69,69,32,69,32,32,32,32,32,32,32,32,32,32,1,46,47,18,18,-10,-2.5,0.507168,0.0150469,0.030017,0.200372,0.228556,0.0188401,0.556742,0,1,"VAN",47
"2079",33408,"NSH","VAN",2007,0,20409,0,260,3571,24,9,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,5,59,23,59,23,37.4761795614,37.4761795614,0,0,37.8021163429,"WRIST",0,0,0,0,6.97437992288,1,-1,62.7694193059,0,0,"FAC","HOME",0,0,5,4,0,0,0,0,"R",41,0,1,-1,9,8468166,"Curtis Sanford",8470580,"Jed Ortmeyer","R",9,9,3,2,15.4,9,25,41,9,41,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,39,58,24,24,0,0,0.0842922,0.210748,0.0419686,0.399922,0.238888,0.0241804,0.793535,1,0,"NSH",58
"2080",33409,"NSH","VAN",2007,0,20409,0,261,3595,5,24,3,"HOME","Neu. Zone","MISS",0,0,1,0,0,0,2,5,0,0,0,0,0,0,37.4761795614,0,89,"SLAP",0,0,1.56150748172,0,2.6385233665,59,23,63.324560796,37.4761795614,37.8021163429,"MISS","HOME",0,0,5,4,0,0,0,0,"C",25,41,59,23,33,8468166,"Curtis Sanford",8468162,"Jerred Smithson","R",33,33,3,2,39.4,33,49,65,33,65,33,33,33,33,33,33,33,33,33,33,33,33,2,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,94,-5,0,0,0,0,0.065233,0,0,0,0,0,0,1,0,"NSH",5
"2081",34756,"VAN","PIT",2007,0,20427,0,7,65,8,22,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-76,-2,76,2,8.74616226256,8.74616226256,0,0,13.152946438,"TIP",0,0,0,0,6.70466101595,70,19,147.502542351,0,0,"FAC","HOME",0,0,4,5,0,0,218,240,"C",16,0,-70,-19,22,8466141,"Roberto Luongo",8470299,"Erik Christensen","L",22,22,3,2,31.8,22,46.5,65,22,65,22,22,28,22,22,22,22,22,22,22,22,22,2,2,25.75,22,29.5,37,22,37,22,22,22,22,22,22,22,22,22,22,22,22,0,16,-73,-2,2,0,0,0.0134809,0.102681,0.0513246,0.536324,0.265372,0.0308179,0.516594,0,1,"PIT",73
"2082",34757,"VAN","PIT",2007,0,20427,0,8,73,12,8,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-56,-1,56,1,1.73570458893,1.73570458893,7.01045767363,0,33.0151480384,"WRIST",0,0,0.876307209203,0,2.50312304931,-76,-2,20.0249843945,8.74616226256,13.152946438,"SHOT","AWAY",0,0,4,5,0,0,210,240,"L",12,16,76,2,30,8466141,"Roberto Luongo",8467988,"Ryan Malone","L",30,30,3,2,39.8,30,54.5,73,30,73,30,30,36,30,30,30,30,30,30,30,30,30,2,2,33.75,30,37.5,45,30,45,30,30,30,30,30,30,30,30,30,30,30,30,0,36,-53,-1,1,0,0,0.00721811,0.130968,0.068825,0.539585,0.233463,0.0199411,0.673423,0,0,"PIT",53
"2083",34758,"VAN","PIT",2007,0,20427,0,10,94,1,9,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-52,-24,52,24,32.9694039035,32.9694039035,0,0,44.1021541424,"WRIST",0,0,0,0,6.36347602812,0,0,57.2712842531,0,0,"TAKE","AWAY",0,0,4,5,0,0,189,240,"D",19,0,0,0,51,8466141,"Roberto Luongo",8470309,"Ryan Whitney","L",94,51,3,2,51.2,35,75.5,94,51,94,3,3,57,41.4,35,51,51,51,51,3,3,51,2,2,10.5,7,14,14,7,14,7,7,14,10.5,7,14,14,7,14,7,7,14,0,45,-51,-24,24,-4,30.9,0.00438172,0.205352,0.0318966,0.440254,0.298636,0.0194798,0.758545,0,1,"PIT",51
"2084",34759,"VAN","PIT",2007,0,20427,0,16,185,6,3,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,53,24,53,24,33.690067526,33.690067526,0,0,43.2666153056,"WRIST",0,0,0,0,19.3935842771,0,0,58.1807528312,0,0,"GIVE","AWAY",0,0,4,5,0,0,98,240,"L",20,0,0,0,90,8467430,"Dany Sabourin",8462419,"Jeff Cowan","L",13,13,2,2,10,11,9,13,13,9,9,9,9,10,11,9,13,13,9,9,9,9,3,2,42.4,40,46,65,65,46,23,23,46,42.4,40,46,65,65,46,23,23,46,0,43,53,24,24,-14,-32.4,0.0377557,0.15222,0.0158528,0.257755,0.510712,0.0257044,0.759038,1,1,"VAN",53
"2085",34760,"VAN","PIT",2007,0,20427,0,21,304,0,12,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,56,-29,56,-29,-41.3086140135,41.3086140135,0,0,43.931765273,"WRIST",0,0,0,0,12.8141089776,-93,9,153.769307731,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",19,0,-93,9,209,8467430,"Dany Sabourin",8458530,"Markus Naslund","L",21,21,3,2,26,21,33.5,46,21,46,21,21,21,26,21,33.5,46,21,46,21,21,21,3,2,33.8,42,21.5,42,42,33,10,42,10,33.8,42,21.5,42,42,33,10,42,10,1,45,55,-30,30,11,-7.8,0.0146387,0.218271,0.0378013,0.415697,0.290426,0.0231665,0.749962,1,1,"VAN",55
"2086",34761,"VAN","PIT",2007,0,20427,0,26,350,24,27,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,77,2,77,2,9.46232220803,9.46232220803,0,0,12.1655250606,"TIP",0,0,0,0,0.646824044318,70,18,17.4642491966,0,0,"FAC","HOME",0,0,5,4,93,120,0,0,"L",9,0,70,18,27,8467430,"Dany Sabourin",8467881,"Taylor Pyatt","L",27,27,3,2,30.2,27,35,43,27,43,27,27,27,27,27,27,27,27,27,27,27,27,2,2,34.25,27,41.5,56,27,56,27,27,27,27,27,27,27,27,27,27,27,27,0,15,74,2,2,0,0,0.112079,0.0881209,0.0547995,0.4936,0.221905,0.0294966,0.536538,1,1,"VAN",74
"2087",34762,"VAN","PIT",2007,0,20427,0,30,403,19,24,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,-57,-6,57,6,10.6196552762,10.6196552762,0,0,32.5576411922,"WRIST",0,0,0,0,1.26724219381,-84,-20,30.4138126515,0,0,"FAC","HOME",0,0,4,4,40,120,96,120,"C",11,0,84,20,24,8466141,"Roberto Luongo",8473533,"Jordan Staal","L",24,24,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2,2,38,24,52,80,24,80,24,24,24,24,24,24,24,24,24,24,24,24,0,36,-54,-7,7,0,0,0.0436553,0.147665,0.0381926,0.37075,0.37966,0.0200763,0.67601,0,0,"PIT",54
"2088",34763,"VAN","PIT",2007,0,20427,0,33,475,28,46,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-77,-7,77,7,30.2564371635,30.2564371635,0,0,13.8924439894,"WRIST",0,0,0,0,1.68081580696,0,0,77.3175271203,0,0,"TAKE","HOME",0,0,4,5,0,0,24,120,"D",58,0,0,0,96,8466141,"Roberto Luongo",8471724,"Kris Letang","R",39,39,3,2,46.6,53.3333333333,36.5,67,67,39,26,26,34,46.6,53.3333333333,36.5,67,67,39,26,26,34,2,2,23.75,10,37.5,65,10,65,10,10,10,23.75,10,37.5,65,10,65,10,10,10,1,17,-74,-9,9,16,22.85,0.0134559,0.117939,0.0944318,0.47727,0.274398,0.0225052,0.773525,0,1,"PIT",74
"2089",34764,"VAN","PIT",2007,0,20427,0,35,503,0,28,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-45,-35,45,35,38.5006537203,38.5006537203,8.24421655682,0,56.2227711875,"SLAP",0,0,0.294436305601,0,1.51859225896,-77,-7,42.5205832509,30.2564371635,13.8924439894,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",55,58,77,7,124,8466141,"Roberto Luongo",8458951,"Sergei Gonchar","L",7,7,3,2,38.4,54.6666666667,14,95,95,21,7,15,7,38.4,54.6666666667,14,95,95,21,7,15,7,3,2,28.4,26.6666666667,31,38,38,38,4,4,24,28.4,26.6666666667,31,38,38,38,4,4,24,0,55,-46,-34,34,3,10,0.0152201,0.188996,0.0283716,0.368384,0.373023,0.0260052,0.726876,0,1,"PIT",46
"2090",34765,"VAN","PIT",2007,0,20427,0,38,568,37,65,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,74,-17,74,-17,-48.576334375,48.576334375,0,0,22.6715680975,"WRIST",0,0,0,0,1.38768889647,-16,-23,90.1997782702,0,0,"FAC","AWAY",0,0,5,4,55,120,0,0,"L",19,0,-16,-23,65,8467430,"Dany Sabourin",8458530,"Markus Naslund","L",65,65,3,2,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2,2,24,21,27,27,21,27,21,21,27,24,21,27,27,21,27,21,21,27,1,28,70,-21,21,44,41,0.0743017,0.138813,0.0483679,0.449416,0.266547,0.022555,0.739759,1,1,"VAN",70
"2091",34766,"VAN","PIT",2007,0,20427,0,39,605,6,37,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,84,-9,84,-9,-60.9453959009,60.9453959009,12.3690615259,0,10.295630141,"WRIST",0,0,0.33429896016,0,0.346114823645,74,-17,12.8062484749,-48.576334375,22.6715680975,"SHOT","HOME",0,0,5,4,18,120,0,0,"L",9,19,74,-17,102,8467430,"Dany Sabourin",8467881,"Taylor Pyatt","L",20,20,3,2,23.2,25.3333333333,20,28,28,20,20,20,20,23.2,25.3333333333,20,28,28,20,20,20,20,2,2,25,22,28,28,22,28,22,22,28,25,22,28,28,22,28,22,22,28,1,12,83,-10,10,-2,-1.8,0.0836251,0.115527,0.0890689,0.483096,0.206503,0.0221803,0.831448,1,1,"VAN",83
"2092",34767,"VAN","PIT",2007,0,20427,0,40,611,25,6,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,73,-1,73,-1,-3.576334375,3.576334375,57.3690615259,0,16.0312195419,"TIP",0,0,9.56151025432,0,2.26691175146,84,-9,13.6014705087,-60.9453959009,10.295630141,"SHOT","HOME",0,0,5,4,12,120,0,0,"C",7,9,84,-9,108,8467430,"Dany Sabourin",8459461,"Brendan Morrison","L",34,34,3,2,29.2,31.3333333333,26,34,34,26,26,26,26,29.2,31.3333333333,26,34,34,26,26,26,26,2,2,31,28,34,34,28,34,28,28,34,31,28,34,34,28,34,28,28,34,1,20,69,-1,1,-2,-1.8,0.0765015,0.0823649,0.0769375,0.488908,0.247325,0.0279633,0.458964,1,0,"VAN",69
"2093",34768,"VAN","PIT",2007,0,20427,0,41,636,4,25,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-79,9,79,-9,-41.9872124958,41.9872124958,0,0,13.4536240471,"BACK",0,0,0,0,6.09314368779,73,-1,152.328592195,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"C",71,7,-73,1,133,8466141,"Roberto Luongo",8471215,"Evgeni Malkin","L",13,13,3,2,47.4,39.6666666667,59,59,53,59,13,13,59,47.4,39.6666666667,59,59,53,59,13,13,59,3,2,54.2,56.3333333333,51,59,59,51,51,51,51,54.2,56.3333333333,51,59,59,51,51,51,51,1,16,-77,11,11,-38,-6.8,0.0491033,0.124196,0.0490003,0.428997,0.331713,0.0169902,0.735488,0,1,"PIT",77
"2094",34769,"VAN","PIT",2007,0,20427,0,44,664,0,24,1,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,0,-72,3,72,-3,-10.0079798014,10.0079798014,0,0,17.2626765016,"WRIST",0,0,0,0,3.04879302165,1,-2,73.1710325197,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",71,0,-1,2,24,8466141,"Roberto Luongo",8471215,"Evgeni Malkin","L",24,24,3,2,25.2,26,24,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,35,24,51.5,79,24,79,24,24,24,24,24,24,24,24,24,24,24,24,1,21,-68,4,4,0,0,0.100337,0.102668,0.0787077,0.407456,0.291939,0.0188911,0.725621,0,1,"PIT",68
"2095",34770,"VAN","PIT",2007,0,20427,0,45,664,7,0,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,-76,-8,76,8,31.6075022462,31.6075022462,41.6154820477,1,15.2643375225,"WRIST",0,1,41.6154820477,0,11.7046999107,-72,3,11.7046999107,-10.0079798014,17.2626765016,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",16,71,72,-3,24,8466141,"Roberto Luongo",8470299,"Erik Christensen","L",27,24,3,2,25.2,26,24,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,35,24,51.5,79,24,79,24,24,24,24,24,24,24,24,24,24,24,24,0,19,-73,-10,10,0,0,0.416659,0.23755,0.0554572,0.163848,0.0522445,0.0742413,0.846608,0,1,"PIT",73
"2096",34771,"VAN","PIT",2007,0,20427,0,51,763,23,47,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,-63,-22,63,22,40.2363583093,40.2363583093,0,0,34.0587727319,"WRIST",0,0,0,0,1.44696494774,2,-2,68.0073525437,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",48,0,-2,2,47,8466141,"Roberto Luongo",8471311,"Tyler Kennedy","R",47,47,3,2,57.4,47,73,73,47,73,47,47,73,47,47,47,47,47,47,47,47,47,3,2,47.2,47,47.5,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,1,37,-61,-24,24,0,0,0.0289801,0.161139,0.0345541,0.40719,0.348799,0.0193384,0.722061,0,1,"PIT",61
"2097",34772,"VAN","PIT",2007,0,20427,0,53,798,0,12,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-76,-4,76,4,17.1027289691,17.1027289691,0,0,13.6014705087,"WRIST",0,0,0,0,6.34209919681,0,0,76.1051903618,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"R",17,0,0,0,82,8466141,"Roberto Luongo",8460465,"Petr Sykora","L",32,32,3,2,21.2,28,11,32,32,15,7,20,7,21.2,28,11,32,32,15,7,20,7,3,2,24,32,12,32,32,12,12,32,12,24,32,12,32,32,12,12,32,12,0,17,-73,-5,5,-5,-2.8,0.116083,0.102087,0.076829,0.399285,0.289945,0.0157704,0.782934,0,1,"PIT",73
"2098",34773,"VAN","PIT",2007,0,20427,0,60,839,0,3,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,-71,-5,71,5,15.5241109968,15.5241109968,0,0,18.6815416923,"WRIST",0,0,0,0,12.56538455,-57,-40,37.6961536499,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",27,0,57,40,27,8466141,"Roberto Luongo",8462060,"Georges Laraque","R",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,24,-66,-6,6,0,0,0.118578,0.141678,0.0708288,0.377362,0.270296,0.021257,0.711166,0,1,"PIT",66
