"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"498",6673,60,-36,36,28,28,0,0,0,0,5,"VAN",1,27,27,27,27,27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,45.607017004,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",1,0,222,0,0,"FAC",0,0,"HOME",0,0,0,0,"HOMEZONE",0,3,57,0,"D",2021,"R","Tyler Myers",8474574,27,27,27,27,27,27,27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,-27.8475782598,27.8475782598,0,0,0,59.9416382826,0,1,0,0,0,0,0,0,"SLAP",1,1.68914877792,"AWAY","VAN",2427,0,27,27,1,-36,36,0.152376,0.0129543,0.431111,0.344012,0.0192301,0.0403154,0.643109,28,-28
"499",6674,40,55,55,22,22,0,0,0,0,5,"VAN",1,28,28,28,28,28,28,2,3,28,28,28,28,28,28,28,28,28,28,28,28,128.362767187,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",1,0,227,1,0,"HIT",0,0,"HOME",-59,-59,-37,-37,"AWAYZONE",1,3,19,0,"C",2021,"R","Calle Jarnkrok",8475714,28,28,28,28,28,28,28,28,2,3,28,28,28,28,28,28,28,28,28,28,28,28,32.905242923,32.905242923,0,0,0,40.4969134626,0,0,0,0,1,0,0,0,"WRIST",0,16.0453458984,"HOME","SEA",2456,0,28,8,22,55,55,0.214606,0.0285879,0.398172,0.298575,0.0246304,0.0354285,0.738736,22,22
"500",6675,36,-59,59,19,19,-10.8,0,0,0,5,"VAN",1,23.8,29.5,29.5,20,20,23.8,2,3,46,46,46,20,20,46,13,13,13,20,20,13,58.5234995536,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",1,0,239,0,0,"HIT",0,0,"AWAY",-91,91,-30,30,"HOMEZONE",1,3,18,0,"C",2021,"L","Jason Dickinson",8477450,17,17,13,7,7,17,17,13,2,3,17,7,7,17,17,17,7,7,7,17,17,7,-32.3474434994,32.3474434994,0,0,0,35.5105618091,0,1,0,0,0,0,0,0,"WRIST",1,2.09012498406,"AWAY","VAN",2690,-6,132,28,1,-59,59,0.187575,0.0319107,0.425507,0.295937,0.0219904,0.0370801,0.710524,19,-19
"501",6676,50,52,52,33,33,0,0,0,0,5,"VAN",1,11.2,16,8,8,8,8,2,3,16,16,8,8,8,8,8,16,8,8,8,8,121.498971189,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",1,0,242,1,0,"FAC",0,0,"AWAY",-69,-69,22,22,"AWAYZONE",0,3,16,0,"L",2021,"L","Jared McCann",8477955,8,8,10.8,15,8,8,8,8,2,3,22,22,8,8,8,8,8,8,8,8,8,8,41.7295120768,41.7295120768,0,0,0,49.578221025,0,0,0,1,0,0,0,0,"WRIST",1,15.1873713986,"HOME","SEA",2699,0,8,8,10,52,52,0.293629,0.00641666,0.393063,0.25068,0.0275983,0.0286126,0.796295,33,33
"502",6677,36,58,58,18,18,0,0,0,0,5,"VAN",1,21.2,26,18,18,18,18,2,3,26,26,18,18,18,18,18,26,18,18,18,18,16.1554944214,"GOAL",20078,1,8477967,"Thatcher Demko",0,0,0,5,"SEA",1,0,243,1,0,"SHOT",41.7295120768,49.578221025,"HOME",52,52,33,33,"AWAYZONE",0,3,5,16,"D",2021,"L","Mark Giordano",8470966,32,18,20.8,25,18,18,18,18,2,3,32,32,18,18,18,18,18,18,18,18,18,18,30.1413855521,30.1413855521,11.5881265247,1.15881265247,0,35.8468966579,0,0,0,0,0,0,0,0,"WRIST",1,1.61554944214,"HOME","SEA",2709,0,18,10,0,58,58,0.148111,0.0261089,0.469907,0.297229,0.0210481,0.0375955,0.67426,18,18
"503",6678,53,-40,40,-19,19,0,0,0,0,5,"VAN",1,31,31,31,31,31,31,2,3,31,31,31,31,31,31,31,31,31,31,31,31,44.283179651,"MISS",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,245,0,0,"FAC",0,0,"AWAY",0,0,0,0,"HOMEZONE",0,3,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,31,31,31,31,31,31,31,31,2,3,31,31,31,31,31,31,31,31,31,31,31,31,21.1940564815,21.1940564815,0,0,0,52.5547333739,0,0,0,0,1,0,0,0,"WRIST",0,1.42848966616,"AWAY","VAN",2740,0,31,31,16,-40,40,0.179617,0.0121974,0.424708,0.326745,0.0207447,0.0359877,0.65735,-19,19
"504",6679,49,-42,42,-13,13,-12,0,0,0,5,"VAN",1,23,44,44,9,9,23,2,3,44,44,44,9,9,44,9,44,44,9,9,9,34.885527085,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,253,0,0,"GIVE",0,0,"HOME",-26,26,18,-18,"HOMEZONE",0,3,91,0,"L",2021,"L","Juho Lammikko",8477996,11,11,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,15.4612177404,15.4612177404,0,0,0,48.7647413609,0,0,0,1,0,0,0,0,"WRIST",1,34.885527085,"AWAY","VAN",2832,2,44,1,2,-42,42,0.282204,0.0283793,0.361302,0.263067,0.028875,0.0361731,0.737241,-13,13
"505",6680,33,56,56,-4,4,-4.6,0,0,0,5,"VAN",1,45,45,45,45,45,45,2,3,45,45,45,45,45,45,45,45,45,45,45,45,9.89949493661,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,258,1,0,"BLOCK",0,0,"HOME",49,49,-11,-11,"AWAYZONE",0,3,22,0,"C",2021,"R","Mason Appleton",8478891,22,22,44.8,45,45,44.6666666667,37.3333333333,40.4,2,3,56,45,45,56,45,45,22,45,45,22,22,22,-6.91122711902,6.91122711902,0,0,0,33.2415402772,0,0,0,1,0,0,0,0,"WRIST",1,1.41421356237,"HOME","SEA",2879,-23,45,7,2,56,56,0.118145,0.0455205,0.492727,0.281406,0.0174442,0.0447571,0.638744,-4,-4
"506",6681,52,-51,51,35,35,3,0,0,0,5,"VAN",1,30,30.5,30.5,29.6666666667,29.6666666667,30,2,3,62,37,37,62,62,62,3,24,24,3,3,3,104.546640309,"MISS",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,260,0,0,"BLOCK",0,0,"HOME",50,-50,8,-8,"HOMEZONE",0,3,39,0,"R",2021,"R","Alex Chiasson",8475163,33,33,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,-42.6467031339,42.6467031339,42.6467031339,1.12228166142,0,51.6623654124,0,0,0,0,1,0,0,0,"WRIST",0,2.75122737657,"AWAY","VAN",2919,30,85,38,8,-51,51,0.220072,0.00701761,0.398786,0.322363,0.024614,0.0271473,0.749104,35,-35
"507",6682,15,74,74,-3,3,-27,0,0,0,5,"VAN",1,40,35.5,35.5,43,43,40,2,3,50,50,50,50,50,50,21,21,21,36,36,21,55.2268050859,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,263,1,0,"HIT",0,0,"HOME",33,33,-40,-40,"AWAYZONE",1,3,37,0,"C",2021,"L","Yanni Gourde",8476826,23,23,13,4,4,19,19,13,2,3,23,4,4,23,23,23,4,4,4,11,11,4,-11.309932474,11.309932474,0,0,0,15.2970585408,0,0,0,1,0,0,0,0,"WRIST",1,2.40116543852,"HOME","SEA",2981,-17,147,23,8,74,74,0.101733,0.106135,0.444186,0.231592,0.0174413,0.0989129,0.802942,-3,-3
"508",6683,21,73,73,13,13,-27,0,0,0,5,"VAN",1,48,43.5,43.5,51,51,48,2,3,58,58,58,58,58,58,29,29,29,44,44,29,16.0312195419,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,264,1,0,"SHOT",-11.309932474,15.2970585408,"HOME",74,74,-3,-3,"AWAYZONE",0,3,37,37,"C",2021,"L","Yanni Gourde",8476826,31,31,21,12,12,27,27,21,2,3,31,12,12,31,31,31,12,12,12,19,19,12,39.0938588862,39.0938588862,50.4037913602,6.30047392003,1,20.6155281281,0,0,0,1,0,0,0,0,"WRIST",0,2.00390244274,"HOME","SEA",2989,-17,155,8,15,73,73,0.0931111,0.0537233,0.49035,0.287122,0.0203562,0.0553371,0.679283,13,13
"509",6684,8.24621125124,81,81,2,2,-27,0,0,0,5,"VAN",1,63,58.5,58.5,66,66,63,2,3,73,73,73,73,73,73,44,44,44,59,59,44,13.6014705087,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,265,1,0,"MISS",39.0938588862,20.6155281281,"HOME",73,73,13,13,"AWAYZONE",0,3,17,37,"C",2021,"L","Jaden Schwartz",8475768,34,34,36,27,27,42,42,36,2,3,46,27,27,46,46,46,27,27,27,34,34,27,14.0362434679,14.0362434679,25.0576154183,1.67050769455,0,8.24621125124,0,0,0,0,1,0,0,0,"DEFL",0,0.906764700582,"HOME","SEA",3004,-17,170,15,8,81,81,0.10828,0.132013,0.444516,0.227573,0.0272538,0.0603645,0.617998,2,2
"510",6685,22,-84,84,-21,21,-1.8,0,0,0,5,"VAN",1,34.2,35,35,33.6666666667,33.6666666667,34.2,2,3,54,35,35,54,54,54,5,35,35,5,5,5,166.595318061,"MISS",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,266,0,0,"MISS",0,0,"HOME",81,-81,2,-2,"HOMEZONE",1,3,8,17,"R",2021,"R","Conor Garland",8478856,74,74,32.4,7,7,49.3333333333,49.3333333333,32.4,2,3,74,7,7,74,74,74,7,7,7,7,7,7,76.6075022462,76.6075022462,0,0,0,21.5870331449,0,0,0,1,0,0,0,0,"BACK",0,20.8244147577,"AWAY","VAN",3012,2,178,8,23,-84,84,0.142058,0.0179363,0.366241,0.388767,0.0278512,0.057147,0.725611,-21,21
"511",6686,52,-38,38,-10,10,-1.8,0,0,0,5,"VAN",1,64.2,65,65,63.6666666667,63.6666666667,64.2,2,3,84,65,65,84,84,84,35,65,65,35,35,35,25.495097568,"MISS",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,268,0,0,"BLOCK",0,0,"AWAY",-57,57,7,-7,"HOMEZONE",0,3,43,0,"D",2021,"L","Quinn Hughes",8480800,37,37,62.4,37,37,79.3333333333,79.3333333333,62.4,2,3,104,37,37,104,104,104,37,37,37,37,37,37,11.0937230116,11.0937230116,0,0,0,51.9711458407,0,0,0,1,0,0,0,0,"WRIST",0,3.64215679542,"AWAY","VAN",3042,2,208,7,2,-38,38,0.155476,0.0192985,0.481685,0.279596,0.0183306,0.0456131,0.599363,-10,10
"512",6687,50,-49,49,-30,30,0,0,0,0,5,"VAN",1,25.2,34.5,11,19,11,11,2,3,55,55,11,29,11,11,14,14,11,14,11,11,21.5406592285,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,273,0,0,"FAC",0,0,"HOME",-69,69,-22,22,"HOMEZONE",0,3,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,11,11,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,36.8698976458,36.8698976458,0,0,0,50,1,0,0,0,0,0,0,0,"WRIST",1,1.95824174805,"AWAY","VAN",3099,0,11,11,0,-49,49,0.185872,0.00738036,0.459999,0.291811,0.0210689,0.0338684,0.68546,-30,30
"513",6688,16,-79,79,-13,13,0,0,0,0,5,"VAN",1,25.2,34.5,11,19,11,11,2,3,55,55,11,29,11,11,14,14,11,14,11,11,34.4818792991,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,274,0,0,"SHOT",36.8698976458,50,"AWAY",-49,49,-30,30,"HOMEZONE",0,3,70,23,"L",2021,"L","Tanner Pearson",8476871,11,11,11,11,11,11,11,11,2,3,11,11,11,11,11,11,11,11,11,11,11,11,52.4314079712,52.4314079712,15.5615103253,15.5615103253,0,16.4012194669,0,0,0,0,1,0,1,0,"SNAP",1,34.4818792991,"AWAY","VAN",3099,0,11,0,39,-79,79,0.348428,0.196322,0.243849,0.079614,0.0650319,0.0667547,0.859623,-13,13
"514",6689,39,71,71,35,35,5.4,0,0,0,5,"VAN",1,29.6,50,50,16,16,29.6,2,3,50,50,50,24,24,50,12,50,50,12,12,12,157.492856981,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,275,1,0,"SHOT",0,0,"AWAY",-79,-79,-13,-13,"AWAYZONE",0,3,15,70,"C",2021,"L","Riley Sheahan",8475772,6,6,36.8,36,34.5,37.3333333333,35.3333333333,35,2,3,53,53,50,53,50,50,6,19,19,6,6,6,62.7838884427,62.7838884427,0,0,0,39.3573373083,0,0,0,0,1,0,0,0,"SNAP",0,4.03827838413,"HOME","SEA",3138,-6,50,39,14,71,71,0.209455,0.0164037,0.398006,0.327095,0.0221922,0.0268485,0.785533,35,35
"515",6690,53,-43,43,27,27,-16.6,0,0,0,5,"VAN",1,38.2,50,48.5,30.3333333333,29.3333333333,37,2,3,67,67,64,67,64,64,4,33,33,4,4,4,114.280357017,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,276,0,0,"MISS",0,0,"HOME",71,-71,35,-35,"HOMEZONE",1,3,91,15,"L",2021,"L","Juho Lammikko",8477996,26,26,20.4,6,6,30,30,20.4,2,3,38,6,6,38,38,38,6,6,6,26,26,6,-30.4110812671,30.4110812671,0,0,0,53.3385414124,0,0,0,1,0,0,0,0,"WRIST",1,8.16288264409,"AWAY","VAN",3152,2,64,14,2,-43,43,0.201835,0.0087153,0.424494,0.298083,0.0252041,0.0416682,0.699949,27,-27
"516",6691,41,-49,49,-11,11,0,0,0,0,5,"VAN",1,12.5,7,7,18,7,7,2,2,29,7,7,29,7,7,7,7,7,7,7,7,22.825424421,"MISS",20078,0,8475831,"Philipp Grubauer",0,120,113,4,"SEA",2,0,279,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",0,3,53,0,"C",2021,"L","Bo Horvat",8477500,7,7,8.6,15,7,7,7,7,1,4,15,15,7,7,7,7,7,15,7,7,7,7,15.3762512488,15.3762512488,0,0,0,41.4849370254,0,0,0,1,0,0,0,0,"WRIST",0,3.26077491729,"AWAY","VAN",3161,0,7,7,11,-49,49,0.143386,0.00682182,0.543919,0.235945,0.0204011,0.0495267,0.638448,-11,11
"517",6692,6.32455532034,-83,83,-2,2,0,0,0,0,5,"VAN",1,23.5,18,18,29,18,18,2,2,40,18,18,40,18,18,18,18,18,18,18,18,35.1710107901,"GOAL",20078,1,8475831,"Philipp Grubauer",0,0,0,4,"SEA",2,0,280,0,0,"MISS",15.3762512488,41.4849370254,"AWAY",-49,49,-11,11,"HOMEZONE",0,3,53,53,"C",2021,"L","Bo Horvat",8477500,18,18,19.6,26,18,18,18,18,1,4,26,26,18,18,18,18,18,26,18,18,18,18,18.4349488229,18.4349488229,3.0586975741,0.278063415827,0,6.32455532034,0,0,0,0,0,0,0,0,"WRIST",1,3.19736461729,"AWAY","VAN",3172,0,18,11,0,-83,83,0.0427349,0.772831,0.095414,0.0409298,0.00915591,0.0389347,0.977331,-2,2
"518",6693,62,29,29,17,17,0,0,0,0,5,"VAN",2,22,22,22,22,22,22,2,3,22,22,22,22,22,22,22,22,22,22,22,22,75.9275970909,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,283,1,0,"HIT",0,0,"HOME",-20,-20,-41,-41,"AWAYZONE",0,3,5,0,"D",2021,"L","Mark Giordano",8470966,22,22,30,22,22,35.3333333333,22,22,2,3,62,22,22,62,22,22,22,22,22,22,22,22,15.8191939475,15.8191939475,0,0,0,62.3618473107,0,0,0,0,1,0,0,0,"SLAP",1,5.42339979221,"HOME","SEA",3194,0,22,14,12,29,29,0.153492,0.0164898,0.440484,0.326402,0.0209354,0.0421971,0.632569,17,17
"519",6694,48,42,42,9,9,-16.6,0,0,0,5,"VAN",2,48.2,65,65,37,37,48.2,2,3,65,65,65,39,39,65,33,65,65,33,33,33,3.60555127546,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,286,1,0,"BLOCK",0,0,"HOME",45,45,7,7,"AWAYZONE",0,3,29,0,"D",2021,"L","Vince Dunn",8478407,32,32,31.6,28.5,28.5,33.6666666667,33.6666666667,31.6,2,3,38,32,32,38,38,38,25,25,25,25,25,25,10.8403054543,10.8403054543,0,0,0,47.853944456,0,0,0,1,0,0,0,0,"WRIST",0,0.327777388679,"HOME","SEA",3237,-8,65,11,8,42,42,0.150378,0.0177138,0.49304,0.278903,0.0189923,0.040973,0.603265,9,9
"520",6695,10,79,79,3,3,-8,0,0,0,5,"VAN",2,52.6,67,67,43,43,52.6,2,3,67,67,67,67,67,67,31,67,67,31,31,31,38.0131556175,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,295,1,0,"TAKE",0,0,"HOME",41,41,2,2,"AWAYZONE",0,3,37,0,"C",2021,"L","Yanni Gourde",8476826,25,25,44.6,32,32,53,53,44.6,2,3,67,32,32,67,67,67,25,32,32,25,25,25,16.699244234,16.699244234,0,0,0,10.4403065089,0,0,0,0,1,0,0,0,"WRIST",0,38.0131556175,"HOME","SEA",3312,-6,67,1,12,79,79,0.221741,0.204587,0.279193,0.164977,0.0194041,0.110098,0.946882,3,3
"521",6696,18,72,72,5,5,-22.4,0,0,0,5,"VAN",2,77.6,92,92,68,68,77.6,2,3,92,92,92,92,92,92,56,92,92,56,56,56,54.918120871,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,297,1,0,"HIT",0,0,"HOME",42,42,-41,-41,"AWAYZONE",1,3,19,0,"C",2021,"R","Calle Jarnkrok",8475714,20,20,55.2,57,57,54,54,55.2,2,3,92,57,57,92,92,92,20,57,57,20,20,20,16.389540334,16.389540334,0,0,0,17.7200451467,0,0,0,0,1,0,0,0,"TIP",1,4.22447083623,"HOME","SEA",3337,-36,92,13,12,72,72,0.0825799,0.0720827,0.500383,0.268896,0.0277094,0.0483488,0.412346,5,5
"522",6697,30,67,67,-20,20,12.8,0,0,0,5,"VAN",2,22.4,53,53,2,2,22.4,2,3,104,104,104,2,2,104,2,2,2,2,2,2,25.495097568,"SHOT",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,298,1,0,"SHOT",16.389540334,17.7200451467,"HOME",72,72,5,5,"AWAYZONE",1,3,24,19,"D",2021,"L","Jamie Oleksiak",8476467,69,69,35.2,36.5,36.5,34.3333333333,34.3333333333,35.2,2,3,69,69,69,62,62,69,4,4,4,9,9,4,-42.2736890061,42.2736890061,58.6632293401,4.88860244501,1,29.7321374946,0,0,0,0,1,0,0,0,"BACK",1,2.124591464,"HOME","SEA",3349,2,104,12,9,67,67,0.169424,0.0199549,0.374711,0.375572,0.0189178,0.0414197,0.701683,-20,-20
"523",6698,35,-64,64,24,24,-12.8,0,0,0,5,"VAN",2,44.2,45.5,45.5,43.3333333333,43.3333333333,44.2,2,3,78,78,78,71,71,78,13,13,13,18,18,13,138.191895566,"GOAL",20078,1,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,299,0,0,"SHOT",0,0,"HOME",67,-67,-20,20,"HOMEZONE",0,3,8,24,"R",2021,"R","Conor Garland",8478856,11,11,31.4,62,62,11,11,31.4,2,3,113,113,113,11,11,113,11,11,11,11,11,11,-43.8308606721,43.8308606721,0,0,0,34.6554469023,0,0,0,0,0,0,0,0,"SLAP",1,15.3546550628,"AWAY","VAN",3358,-2,113,9,0,-64,64,0.194768,0.0451325,0.35406,0.344291,0.0285965,0.0331512,0.74523,24,-24
"524",6699,27,67,67,-16,16,0,0,0,0,5,"VAN",3,21.2,24.5,19,19,19,19,2,3,30,30,19,19,19,19,19,19,19,19,19,19,20.6155281281,"MISS",20078,0,8477967,"Thatcher Demko",0,0,0,5,"SEA",2,0,302,1,0,"HIT",0,0,"AWAY",62,62,-36,-36,"AWAYZONE",1,3,29,0,"D",2021,"L","Vince Dunn",8478407,32,19,21.6,25.5,19,19,19,19,2,3,32,32,19,19,19,19,19,19,19,19,19,19,-36.0273733851,36.0273733851,0,0,0,27.2029410175,0,0,0,1,0,0,0,0,"BACK",0,5.15388203202,"HOME","SEA",3377,0,19,4,9,67,67,0.141001,0.025204,0.466409,0.308191,0.0174154,0.0417794,0.665731,-16,-16
"525",6700,71,-21,21,-19,19,10,0,0,0,5,"VAN",3,15,6,6,21,21,15,2,3,21,6,6,21,21,21,6,6,6,21,21,6,72.0277724215,"SHOT",20078,0,8475831,"Philipp Grubauer",0,0,0,5,"SEA",2,0,311,0,0,"GIVE",0,0,"HOME",51,-51,-21,21,"Neu. Zone",0,3,21,0,"L",2021,"L","Nils Hoglander",8481535,25,25,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,15.6109885337,15.6109885337,0,0,0,70.6045324324,0,0,0,0,1,0,0,0,"BACK",1,12.0046287369,"AWAY","VAN",3497,19,50,6,2,-21,21,0.258556,0.00815425,0.207197,0.50117,0.0148477,0.010074,0.890345,-19,19
"526",6701,35,-54,54,1,1,7.56666666667,0,0,0,5,"VAN",3,20.8333333333,29.5,29.5,16.5,16.5,20.8333333333,2,4,49,49,49,23,23,49,10,10,10,10,10,10,151.013244452,"GOAL",20078,1,0,NA,1,0,0,6,"SEA",2,0,314,0,0,"HIT",0,0,"HOME",97,-97,-1,1,"HOMEZONE",1,3,73,0,"C",2021,"L","Justin Dowling",8475413,42,42,28.4,25,25,30.6666666667,30.6666666667,28.4,2,3,42,25,25,42,42,42,25,25,25,25,25,25,-1.63657704162,1.63657704162,0,0,0,35.0142828,0,0,1,0,0,0,0,0,"WRIST",1,4.87139498233,"AWAY","VAN",3540,15,93,31,0,-54,54,0.0112954,0.812724,0.0777453,0.0685458,0.00970876,0.0199812,0.734916,1,-1
"527",6702,58,38,38,28,28,0,0,0,0,5,"VAN",4,31,31,7,31,7,7,2,3,31,31,7,31,7,7,31,31,7,31,7,7,31.5753068077,"MISS",20078,0,8477967,"Thatcher Demko",1,0,0,6,"SEA",2,0,319,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",0,3,5,0,"D",2021,"L","Mark Giordano",8470966,80,7,46.6666666667,80,7,40,7,7,1,5,80,80,7,54,7,7,20,80,7,20,7,7,28.7676493388,28.7676493388,0,0,0,58.1807528312,0,0,0,1,0,0,0,0,"SLAP",0,4.51075811538,"HOME","SEA",3571,0,7,7,15,38,38,0.097239,0.020189,0.617802,0.193164,0.0176685,0.0539378,0.587707,28,28
"528",6703,33,75,75,-30,30,0,0,0,0,5,"VAN",4,46,46,22,46,22,22,2,3,46,46,22,46,22,22,46,46,22,46,22,22,68.7968022513,"MISS",20078,0,8477967,"Thatcher Demko",1,0,0,6,"SEA",2,0,320,1,0,"MISS",28.7676493388,58.1807528312,"HOME",38,38,28,28,"AWAYZONE",1,3,17,5,"C",2021,"L","Jaden Schwartz",8475768,56,22,61.6666666667,95,22,55,22,22,1,5,95,95,22,69,22,22,35,95,22,35,22,22,-64.9831065219,64.9831065219,93.7507558607,6.25005039072,1,33.1058907145,0,0,0,1,0,0,0,0,"WRIST",0,4.58645348342,"HOME","SEA",3586,0,22,15,14,75,75,0.126677,0.0208028,0.577373,0.200566,0.0201512,0.0544301,0.730182,-30,-30
"529",7978,57,-35,35,-17,17,-33.4,0,0,0,5,"MIN",0,47.4,36,36,55,55,47.4,2,3,55,55,55,55,55,55,17,17,17,55,55,17,67.6017751246,"SHOT",20094,0,8475660,"Cam Talbot",0,0,0,5,"VAN",0,0,9,1,0,"GIVE",0,0,"AWAY",32,-32,-26,26,"AWAYZONE",0,1,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,10,10,14,10.5,10.5,16.3333333333,16.3333333333,14,2,3,25,11,11,25,25,25,4,10,10,4,4,4,17.4747742563,17.4747742563,0,0,0,56.6127194189,0,0,0,1,0,0,0,0,"WRIST",1,6.76017751246,"HOME","VAN",55,-13,55,10,4,-35,35,0.16696,0.0132449,0.46382,0.295146,0.0180437,0.0427854,0.648132,-17,17
