"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"420",7195,38,53,53,13,13,0,0,0,0,5,"BUF",0,8,8,8,8,8,8,2,3,8,8,8,8,8,8,8,8,8,8,8,8,49.5176736126,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,25,0,0,"FAC",0,0,"AWAY",20,20,-22,-22,"HOMEZONE",0,1,53,0,"L",2022,"L","Jeff Skinner",8475784,8,8,8,8,8,8,8,8,2,3,8,8,8,8,8,8,8,8,8,8,8,8,19.9831065219,19.9831065219,0,0,0,35.1140997322,0,0,0,1,0,0,0,0,"SNAP",0,6.18970920157,"AWAY","BUF",167,0,8,8,5,56,56,0.197613,0.0386335,0.411913,0.298514,0.0210111,0.0323157,0.747607,12,12
"421",7196,28,65,65,-15,15,0,0,0,0,5,"BUF",0,15,15,15,15,15,15,2,3,15,15,15,15,15,15,15,15,15,15,15,15,141.400141443,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,31,0,0,"FAC",0,0,"AWAY",-69,-69,22,22,"HOMEZONE",0,1,29,0,"C",2022,"R","Vinnie Hinostroza",8476994,15,15,15,15,15,15,15,15,2,3,15,15,15,15,15,15,15,15,15,15,15,15,-31.7594800848,31.7594800848,0,0,0,24.6981780705,0,0,0,1,0,0,0,0,"WRIST",0,9.42667609618,"AWAY","BUF",199,0,15,15,10,68,68,0.139471,0.0496591,0.429679,0.310868,0.022571,0.0477515,0.719935,-13,-13
"422",7197,56,-37,37,-22,22,-6.4,0,0,0,5,"BUF",0,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,60.166435826,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,36,1,0,"HIT",0,0,"HOME",-97,97,-5,5,"AWAYZONE",0,1,23,0,"D",2022,"L","Oliver Ekman-Larsson",8475171,33,33,36.6,33,33,39,22.3333333333,26.6,2,3,58,33,33,58,33,33,1,33,33,1,1,1,22.7824057305,22.7824057305,0,0,0,54.2309874518,0,1,0,0,0,0,0,0,"WRIST",1,8.595205118,"HOME","VAN",242,-32,33,7,0,-39,39,0.171315,0.0111551,0.457478,0.303993,0.0187608,0.0372983,0.607348,-21,21
"423",7198,15,-74,74,0,0,0,0,0,0,5,"BUF",0,26,26,26,26,26,26,2,3,26,26,26,26,26,26,26,26,26,26,26,26,36.1386219992,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,41,1,0,"TAKE",0,0,"HOME",-66,66,-35,35,"AWAYZONE",0,1,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,26,26,26.2,26,26,26.3333333333,26,26,2,3,27,26,26,27,26,26,26,26,26,26,26,26,0,0,0,0,0,14,0,0,0,1,0,0,0,0,"TIP",0,18.0693109996,"HOME","VAN",268,0,26,2,7,-75,75,0.144926,0.231222,0.29362,0.251511,0.0242835,0.0544373,0.740201,0,0
"424",7199,17,73,73,7,7,9.8,0,0,0,5,"BUF",0,21.6,10.5,10.5,29,13.3333333333,12.2,2,3,69,12,12,69,22,22,8,9,9,8,8,8,28.6356421266,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,45,0,0,"FAC",0,0,"HOME",69,69,-22,-22,"HOMEZONE",1,1,72,0,"R",2022,"R","Tage Thompson",8479420,31,22,27.8,32,22,25,22,22,2,3,32,32,22,31,22,22,22,32,22,22,22,22,23.1985905136,23.1985905136,0,0,0,15.2315462117,0,0,0,1,0,0,0,0,"BACK",1,1.30162009666,"AWAY","BUF",311,14,22,22,0,75,75,0.137178,0.0749824,0.39306,0.321392,0.0186289,0.0547594,0.736978,6,6
"425",7200,56,33,33,1,1,0,0,0,0,5,"BUF",0,29.5,30,24,29,24,24,2,2,36,36,24,34,24,24,24,24,24,24,24,24,39.9624824054,"GOAL",20084,1,8477967,"Thatcher Demko",0,0,0,4,"VAN",0,0,48,0,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",0,1,26,0,"D",2022,"L","Rasmus Dahlin",8480839,24,24,39,24,24,42.75,24,24,1,4,55,24,24,55,24,24,24,24,24,24,24,24,1.06091169026,1.06091169026,0,0,0,54.0092584656,0,0,0,0,0,0,0,0,"WRIST",1,1.66510343356,"AWAY","BUF",335,0,24,24,0,35,35,0.129401,0.367053,0.287196,0.146986,0.0170198,0.052345,0.793114,1,1
"426",7201,62,-34,34,-28,28,0,0,0,0,5,"BUF",1,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,44.2040722106,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,50,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",1,1,44,0,"D",2022,"R","Kyle Burroughs",8477335,17,17,23.8,17,17,28.3333333333,17,17,2,3,51,17,17,51,17,17,17,17,17,17,17,17,26.5650511771,26.5650511771,0,0,0,60.3738353925,0,1,0,0,0,0,0,0,"WRIST",1,2.6002395418,"HOME","VAN",352,0,17,17,0,-35,35,0.194881,0.00829655,0.445664,0.296163,0.0189406,0.0360551,0.668227,-27,27
"427",7202,18,79,79,-15,15,0,0,0,0,5,"BUF",1,42.8,36,19,47.3333333333,19,19,2,3,70,36,19,70,19,19,36,36,19,36,19,19,173.487751729,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,54,0,0,"GIVE",0,0,"AWAY",-94,-94,-1,-1,"HOMEZONE",1,1,77,0,"R",2022,"L","JJ Peterka",8482175,36,19,29.2,19,19,36,19,19,2,3,36,19,19,36,19,19,19,19,19,36,19,19,-54.462322208,54.462322208,0,0,0,17.2046505341,0,0,0,0,1,0,0,0,"WRIST",0,13.3452116715,"AWAY","BUF",371,0,19,13,7,79,79,0.119323,0.0588623,0.456339,0.281233,0.0182103,0.0660319,0.75709,-14,-14
"428",7203,28,-70,70,-20,20,25.3,0,120,35,4,"BUF",1,46.5,56.5,56.5,36.5,36.5,46.5,2,2,57,57,57,38,38,57,35,56,56,35,35,35,19.0262975904,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,60,1,0,"BLOCK",0,0,"HOME",-73,73,1,-1,"AWAYZONE",0,1,53,0,"C",2022,"L","Bo Horvat",8477500,163,85,87.6,19,19,104.75,85,71.8,1,4,163,19,19,163,85,85,19,19,19,85,85,19,46.6365770416,46.6365770416,0,0,0,24.7588368063,0,0,0,1,0,0,0,0,"WRIST",1,0.48785378437,"HOME","VAN",464,-16,85,39,5,-72,72,0.116899,0.0567715,0.48805,0.25089,0.0245538,0.0628358,0.699161,-18,18
"429",7204,30,-60,60,-7,7,-76.05,0,120,9,4,"BUF",1,113.6,45,45,130.75,111,97.8,1,4,189,45,45,189,111,111,45,45,45,111,111,45,52.2015325446,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,63,0,0,"GIVE",0,0,"HOME",-33,33,36,-36,"AWAYZONE",0,1,26,0,"D",2022,"L","Rasmus Dahlin",8480839,83,83,21.75,42,42,1.5,1.5,21.75,2,2,83,83,83,2,2,83,1,1,1,1,1,1,13.4957332808,13.4957332808,0,0,0,25.7099202644,0,0,0,0,1,0,0,0,"WRIST",1,52.2015325446,"AWAY","BUF",490,-44,111,1,17,-64,64,0.152305,0.0959667,0.22872,0.449179,0.0369315,0.0368983,0.683403,-6,6
"430",7205,41,-52,52,-17,17,24.75,0,120,93,4,"BUF",1,2.25,2,2,2.5,2.5,2.25,2,2,3,2,2,3,3,3,2,2,2,2,2,2,16.1554944214,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,68,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",1,1,6,0,"R",2022,"R","Brock Boeser",8478444,27,27,27,27,27,27,27,27,1,4,27,27,27,27,27,27,27,27,27,27,27,27,24.5671713206,24.5671713206,0,0,0,38.4837628098,0,0,0,1,0,0,0,0,"WRIST",0,0.598351645237,"HOME","VAN",560,25,27,27,21,-54,54,0.226263,0.0369332,0.387494,0.282117,0.0340618,0.033131,0.734608,-16,16
"431",7206,43,-52,52,-23,23,24.75,0,120,72,4,"BUF",1,23.25,23,23,23.5,23.5,23.25,2,2,24,23,23,24,24,24,23,23,23,23,23,23,5.09901951359,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,69,1,0,"MISS",24.5671713206,38.4837628098,"HOME",-54,54,-16,16,"AWAYZONE",1,1,6,6,"R",2022,"R","Brock Boeser",8478444,48,48,48,48,48,48,48,48,1,4,48,48,48,48,48,48,48,48,48,48,48,48,31.7014296695,31.7014296695,7.1342583489,0.339726588043,0,39.9624824054,1,0,0,0,0,0,0,0,"SLAP",1,0.242810453028,"HOME","VAN",581,25,48,21,2,-55,55,0.169543,0.0603279,0.430643,0.268732,0.0234092,0.0473453,0.708907,-21,21
"432",7207,6.40312423743,-85,85,-5,5,24.75,0,120,70,4,"BUF",1,25.25,25,25,25.5,25.5,25.25,2,2,26,25,25,26,26,26,25,25,25,25,25,25,34,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,70,1,0,"SHOT",31.7014296695,39.9624824054,"HOME",-55,55,-21,21,"AWAYZONE",0,1,70,6,"L",2022,"L","Tanner Pearson",8476871,50,50,50,50,50,50,50,50,1,4,50,50,50,50,50,50,50,50,50,50,50,50,51.3401917459,51.3401917459,19.6387620764,9.8193810382,0,6.40312423743,0,0,0,0,1,0,1,0,NA,0,17,"HOME","VAN",583,25,50,2,38,-85,85,0.212558,0.229869,0.290279,0.149672,0.0187552,0.0988662,0.912159,-5,5
"433",7208,5.09901951359,88,88,5,5,-12.8,0,0,0,5,"BUF",1,33.2,31,31,34.6666666667,34.6666666667,33.2,2,3,49,49,49,49,49,49,9,13,13,9,9,9,86.0523096727,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,75,0,0,"TAKE",0,0,"AWAY",2,2,2,2,"HOMEZONE",1,1,45,0,"D",2022,"R","Casey Fitzgerald",8479578,30,30,20.4,20,20,20.6666666667,20.6666666667,20.4,2,3,55,30,30,55,55,55,0,10,10,0,0,0,78.690067526,78.690067526,0,0,0,5.09901951359,0,0,0,1,0,0,0,0,"WRAP",1,7.17102580606,"AWAY","BUF",682,-9,149,12,3,88,88,0.157683,0.0520264,0.425327,0.265206,0.0151007,0.084658,0.896797,5,5
"434",7209,41,-51,51,15,15,-25.6,0,0,0,5,"BUF",1,36.4,27.5,27.5,42.3333333333,42.3333333333,36.4,2,3,50,32,32,50,50,50,23,23,23,34,34,23,146.874095742,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,77,1,0,"HIT",0,0,"HOME",92,-92,30,-30,"AWAYZONE",1,1,40,0,"C",2022,"L","Elias Pettersson",8480012,9,9,10.8,3.5,3.5,15.6666666667,15.6666666667,10.8,2,3,36,4,4,36,36,36,2,3,3,2,2,2,-21.8014094864,21.8014094864,0,0,0,37.6961536499,0,0,0,1,0,0,0,0,"WRIST",1,3.67185239355,"HOME","VAN",725,-21,192,40,4,-54,54,0.176392,0.0228123,0.459212,0.279327,0.0226977,0.0395596,0.676898,14,-14
"435",7210,36,57,57,-17,17,1.4,0,0,0,5,"BUF",1,15.8,18.5,18.5,14,14,15.8,2,3,24,19,19,24,24,24,1,18,18,1,1,1,120.353645562,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,79,0,0,"TAKE",0,0,"AWAY",-59,-59,-33,-33,"HOMEZONE",0,1,21,0,"R",2022,"R","Kyle Okposo",8473449,9,9,17.2,6.5,6.5,24.3333333333,24.3333333333,17.2,2,3,58,8,8,58,58,58,5,5,5,6,6,5,-27.3498757801,27.3498757801,0,0,0,32.6496554346,0,0,0,0,1,0,0,0,"SLAP",1,10.9412405056,"AWAY","BUF",740,4,207,11,26,60,60,0.158613,0.063348,0.381634,0.338708,0.023064,0.0346331,0.730328,-15,-15
"436",7211,14,79,79,10,10,-7.8,0,0,0,5,"BUF",1,57,65,51,51.6666666667,37.3333333333,42.8,2,3,94,79,51,94,51,51,10,51,51,10,10,10,106.103722838,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,87,0,0,"HIT",0,0,"HOME",-17,-17,-34,-34,"HOMEZONE",1,1,45,0,"D",2022,"R","Casey Fitzgerald",8479578,12,12,35,31.5,31.5,37.3333333333,37.3333333333,35,2,3,51,51,51,51,51,51,10,12,12,10,10,10,45,45,0,0,0,12.7279220614,0,0,0,0,1,0,0,0,"WRIST",0,10.6103722838,"AWAY","BUF",847,0,51,10,27,80,80,0.114103,0.0868128,0.408275,0.299125,0.0198843,0.0717999,0.806767,9,9
"437",7212,14,83,83,13,13,-18.8,0,0,0,5,"BUF",1,84,92,78,78.6666666667,64.3333333333,69.8,2,3,121,106,78,121,78,78,37,78,78,37,37,37,4.24264068712,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,88,0,0,"MISS",45,12.7279220614,"AWAY",80,80,9,9,"HOMEZONE",1,1,72,45,"R",2022,"R","Tage Thompson",8479420,37,37,51,31,31,64.3333333333,64.3333333333,51,2,3,78,39,39,78,78,78,23,23,23,37,37,23,63.4349488229,63.4349488229,18.4349488229,0.68277588233,0,13.416407865,0,0,0,0,1,0,0,0,"WRIST",0,0.157134840264,"AWAY","BUF",874,-14,78,27,17,83,83,0.115835,0.0521456,0.499874,0.248736,0.0172677,0.0661423,0.76482,12,12
"438",7213,39,54,54,17,17,-52.2,0,0,0,5,"BUF",1,101,109,95,95.6666666667,81.3333333333,86.8,2,3,138,123,95,138,95,95,54,95,95,54,54,54,26.3058928759,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,89,0,0,"MISS",63.4349488229,13.416407865,"AWAY",83,83,12,12,"HOMEZONE",1,1,89,72,"R",2022,"R","Alex Tuch",8477949,8,8,34.6,48,48,25.6666666667,25.6666666667,34.6,2,3,56,56,56,54,54,56,8,40,40,8,8,8,26.5650511771,26.5650511771,36.8698976458,2.16881750858,0,35.77708764,0,0,0,0,1,0,0,0,"WRIST",1,1.54740546329,"AWAY","BUF",891,-46,95,17,10,57,57,0.170287,0.0306006,0.524077,0.205991,0.0229077,0.0461363,0.687125,16,16
"439",7214,14,76,76,-6,6,-26.6,0,0,0,5,"BUF",1,51.2,70,70,38.6666666667,38.6666666667,51.2,2,3,122,122,122,81,81,122,17,18,18,17,17,17,10.295630141,"GOAL",20084,1,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,92,0,0,"GIVE",0,0,"HOME",68,68,-1,-1,"HOMEZONE",0,1,89,0,"R",2022,"R","Alex Tuch",8477949,35,35,24.6,14.5,14.5,31.3333333333,31.3333333333,24.6,2,3,42,15,15,42,42,42,14,14,14,17,17,14,-26.5650511771,26.5650511771,0,0,0,13.416407865,0,0,0,0,0,0,0,0,"WRIST",1,5.14781507049,"AWAY","BUF",918,-3,122,2,0,77,77,0.133382,0.202641,0.327744,0.235969,0.0249241,0.0753406,0.847104,-6,-6
"440",7215,37,57,57,-18,18,0,0,0,0,5,"BUF",2,43.6,49,35,40,35,35,2,3,58,58,35,40,35,35,40,40,35,40,35,35,18.6010752377,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,99,0,0,"BLOCK",0,0,"AWAY",74,74,-6,-6,"HOMEZONE",1,1,23,0,"D",2022,"L","Mattias Samuelsson",8480807,54,35,45.8,54.5,35,40,35,35,2,3,55,55,35,40,35,35,40,54,35,40,35,35,-29.5387822596,29.5387822596,0,0,0,34.4818792991,0,0,0,0,1,0,0,0,"WRIST",1,18.6010752377,"AWAY","BUF",958,0,35,1,28,59,59,0.324278,0.0651557,0.299573,0.223685,0.0400526,0.047256,0.77723,-17,-17
"441",7216,45,63,63,-37,37,-9,0,0,0,5,"BUF",2,18.6,21,21,17,17,18.6,2,3,21,21,21,21,21,21,14,21,21,14,14,14,18.0277563773,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,100,0,0,"SHOT",-29.5387822596,34.4818792991,"AWAY",59,59,-17,-17,"HOMEZONE",0,1,29,23,"C",2022,"R","Vinnie Hinostroza",8476994,12,12,9.6,2.5,2.5,14.3333333333,14.3333333333,9.6,2,3,18,3,3,18,18,18,2,2,2,12,12,2,-54.7824070318,54.7824070318,25.2436247722,0.90155802758,0,41.6173040934,0,0,0,1,0,0,0,0,"WRIST",1,0.643848442047,"AWAY","BUF",986,-12,63,28,17,65,65,0.214054,0.00772884,0.43133,0.297465,0.0232894,0.0261332,0.743384,-34,-34
"442",7217,44,49,49,-18,18,-9,0,0,0,5,"BUF",2,35.6,38,38,34,34,35.6,2,3,38,38,38,38,38,38,31,38,38,31,31,31,21.400934559,"SHOT",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,101,0,0,"SHOT",-54.7824070318,41.6173040934,"AWAY",65,65,-34,-34,"HOMEZONE",0,1,46,29,"D",2022,"R","Ilya Lyubushkin",8480950,20,20,26.6,19.5,19.5,31.3333333333,31.3333333333,26.6,2,3,35,20,20,35,35,35,19,19,19,29,29,19,-24.6768631703,24.6768631703,30.1055438615,1.77091434479,0,40.718546143,0,0,0,0,1,0,0,0,"WRIST",1,1.25887850347,"AWAY","BUF",1003,-12,80,17,13,52,52,0.188064,0.0198662,0.432712,0.305332,0.020534,0.0334926,0.678102,-17,-17
"443",7218,27,-67,67,16,16,0,0,0,0,5,"BUF",2,8,8,8,8,8,8,2,3,8,8,8,8,8,8,8,8,8,8,8,8,36.0138862107,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,107,1,0,"FAC",0,0,"AWAY",-69,69,-22,22,"AWAYZONE",0,1,57,0,"D",2022,"R","Tyler Myers",8474574,8,8,23.6,8,8,34,8,8,2,3,40,8,8,40,8,8,8,8,8,23,8,8,-36.3843518158,36.3843518158,0,0,0,23.6008474424,0,1,0,0,0,0,0,0,"WRIST",1,4.50173577634,"HOME","VAN",1057,0,8,8,0,-70,70,0.12053,0.0409423,0.474446,0.295784,0.0184455,0.0498519,0.68486,14,-14
"444",7219,28,-61,61,4,4,0,0,0,0,5,"BUF",2,20,20,12,20,12,12,2,3,20,20,12,20,12,12,20,20,12,20,12,12,18.6815416923,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,110,1,0,"FAC",0,0,"HOME",-69,69,22,-22,"AWAYZONE",1,1,9,0,"C",2022,"L","J.T. Miller",8476468,51,12,35.6,20,12,46,12,12,2,3,52,20,12,52,12,12,20,20,12,35,12,12,-9.09027692082,9.09027692082,0,0,0,25.3179778023,0,0,0,1,0,0,0,0,"TIP",0,1.55679514102,"HOME","VAN",1069,0,12,12,7,-64,64,0.0894421,0.0494107,0.495111,0.295916,0.0284751,0.0416447,0.390469,4,-4
"445",7220,14,-81,81,-12,12,-30.8,0,0,0,5,"BUF",2,45.2,36.5,36.5,51,51,45.2,2,3,58,58,58,56,56,58,15,15,15,43,43,15,77.8973683766,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,117,1,0,"HIT",0,0,"HOME",-24,24,41,-41,"AWAYZONE",0,1,92,0,"R",2022,"L","Vasily Podkolzin",8481617,18,18,14.4,11.5,11.5,16.3333333333,16.3333333333,14.4,2,3,18,16,16,18,18,18,7,7,7,15,15,7,57.5288077092,57.5288077092,0,0,0,13.0384048104,1,0,0,0,0,0,0,0,"WRIST",1,1.89993581406,"HOME","VAN",1155,-8,68,41,3,-82,82,0.109989,0.0534756,0.489613,0.26521,0.0187587,0.0629527,0.739908,-11,11
"446",7221,56,-34,34,-8,8,-30.8,0,0,0,5,"BUF",2,48.2,39.5,39.5,54,54,48.2,2,3,61,61,61,59,59,61,18,18,18,46,46,18,47.0956473573,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,118,1,0,"SHOT",57.5288077092,13.0384048104,"HOME",-82,82,-11,11,"AWAYZONE",0,1,23,92,"D",2022,"L","Oliver Ekman-Larsson",8475171,10,10,17.4,14.5,14.5,19.3333333333,19.3333333333,17.4,2,3,21,19,19,21,21,21,10,10,10,18,18,10,8.42696902148,8.42696902148,49.1018386877,16.3672795626,0,54.5893762558,0,0,0,1,0,0,1,0,"WRIST",0,15.6985491191,"HOME","VAN",1158,-8,71,3,5,-35,35,0.278987,0.0333473,0.394872,0.204812,0.0284494,0.0595328,0.643897,-8,8
"447",7222,6.40312423743,-85,85,-5,5,-30.8,0,0,0,5,"BUF",2,53.2,44.5,44.5,59,59,53.2,2,3,66,66,66,64,64,66,23,23,23,51,51,23,50.0899191455,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,119,1,0,"MISS",8.42696902148,54.5893762558,"HOME",-35,35,-8,8,"AWAYZONE",1,1,96,23,"L",2022,"R","Andrei Kuzmenko",8483808,23,23,22.4,19.5,19.5,24.3333333333,24.3333333333,22.4,2,3,26,24,24,26,26,26,15,15,15,23,23,15,51.3401917459,51.3401917459,42.9132227244,8.58264454489,0,6.40312423743,1,0,0,0,0,0,0,0,"WRIST",1,10.0179838291,"HOME","VAN",1163,-8,76,5,2,-85,85,0.155912,0.107358,0.416245,0.198831,0.016677,0.104977,0.91783,-5,5
"448",7223,12,-77,77,-2,2,-30.8,0,0,0,5,"BUF",2,55.2,46.5,46.5,61,61,55.2,2,3,68,68,68,66,66,68,25,25,25,53,53,25,7.61577310586,"SHOT",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,120,1,0,"SHOT",51.3401917459,6.40312423743,"HOME",-85,85,-5,5,"AWAYZONE",0,1,40,96,"C",2022,"L","Elias Pettersson",8480012,26,26,24.4,21.5,21.5,26.3333333333,26.3333333333,24.4,2,3,28,26,26,28,28,28,17,17,17,25,25,17,10.3048464688,10.3048464688,41.0353452771,20.5176726386,0,11.1803398875,1,0,0,0,0,0,1,0,"WRIST",1,3.80788655293,"HOME","VAN",1165,-8,78,2,1,-78,78,0.17621,0.271201,0.251756,0.171803,0.0347658,0.0942641,0.889032,-2,2
"449",7224,9.8488578018,-93,93,-9,9,-30.8,0,0,0,5,"BUF",2,56.2,47.5,47.5,62,62,56.2,2,3,69,69,69,67,67,69,26,26,26,54,54,26,16.5529453572,"MISS",20084,0,8467950,"Craig Anderson",0,0,0,5,"VAN",0,0,121,1,0,"SHOT",10.3048464688,11.1803398875,"HOME",-78,78,-2,2,"AWAYZONE",0,1,40,40,"C",2022,"L","Elias Pettersson",8480012,27,27,25.4,22.5,22.5,27.3333333333,27.3333333333,25.4,2,3,29,27,27,29,29,29,18,18,18,26,26,18,66.0375110254,66.0375110254,55.7326645567,55.7326645567,0,9.8488578018,0,0,0,1,0,0,1,0,"WRIST",0,16.5529453572,"HOME","VAN",1166,-8,79,1,5,-93,93,0.143,0.01,0.405,0.324,0.05,0.068,0.3,-9,9
"450",7225,36,-57,57,-17,17,-0.8,0,0,0,5,"BUF",2,25.6,34,8,20,8,8,2,3,34,34,8,20,8,8,20,34,8,20,8,8,87.0057469366,"MISS",20084,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",0,0,135,0,0,"TAKE",0,0,"AWAY",27,-27,-14,14,"HOMEZONE",0,2,53,0,"L",2022,"L","Jeff Skinner",8475784,34,8,28,19,6,34,8,7.2,2,3,34,34,8,34,8,8,4,4,4,34,8,4,27.3498757801,27.3498757801,0,0,0,32.6496554346,0,0,0,0,1,0,0,0,"SNAP",0,21.7514367342,"AWAY","BUF",1234,-4,8,4,30,-60,60,0.22404,0.0829923,0.357222,0.276827,0.0233919,0.0355267,0.828078,-15,15
