"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"1329",127439,"NYI","VAN",2008,0,20257,1,10,104,16,4,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-32,-35,32,35,31.5513849483,31.5513849483,0,0,66.8879660328,"SLAP",0,0,0,0,11.8559057014,0,0,47.4236228055,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",14,0,0,0,55,8466141,"Roberto Luongo",8470329,"Chris Campoli","L",55,55,3,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3,2,58,55,62.5,68,55,68,55,55,57,55,55,55,55,55,55,55,55,55,0,63,-35,-33,33,0,0,0.0221145,0.176614,0.0386475,0.404517,0.338226,0.0198804,0.659113,1,1,"NYI",35
"1330",127440,"NYI","VAN",2008,0,20257,1,11,120,17,16,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-52,-24,52,24,32.9694039035,32.9694039035,1.41801895515,0,44.1021541424,"WRIST",0,0,0.0886261846968,0,1.42658902631,-32,-35,22.825424421,31.5513849483,66.8879660328,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",12,14,32,35,71,8466141,"Roberto Luongo",8474573,"Josh Bailey","L",12,12,3,2,31.6,5.33333333333,71,71,12,71,2,2,71,31.6,5.33333333333,71,71,12,71,2,2,71,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,46,-50,-25,25,-3,26.6,0.0120432,0.257557,0.0200794,0.342688,0.341368,0.0262645,0.766316,1,0,"NYI",50
"1331",127441,"NYI","VAN",2008,0,20257,1,12,137,12,17,1,"AWAY","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,-34,-32,34,32,30.191622961,30.191622961,0,0,63.6317530797,"SLAP",0,0,0,0,1.15868915315,-52,-24,19.6977156036,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"L",21,12,52,24,88,8469732,"Joey MacDonald",8471664,"Mason Raymond","L",22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,2,17.8,22.3333333333,11,29,29,11,11,19,11,17.8,22.3333333333,11,29,29,11,11,19,11,0,61,-36,-31,31,11,4.2,0.001,0.01,0.01,0.01,0.959,0.01,0.3,0,1,"VAN",36
"1332",127442,"NYI","VAN",2008,0,20257,1,14,160,1,11,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,52,-22,52,-22,-30.7354877019,30.7354877019,0,0,43.0464865001,"SLAP",0,0,0,0,9.7442502648,-40,33,107.186752913,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",14,0,-40,33,111,8469732,"Joey MacDonald",8470358,"Alexandre Burrows","L",11,11,3,2,38.2,33.6666666667,45,45,45,45,11,11,45,38.2,33.6666666667,45,45,45,45,11,11,45,3,2,10.8,16,3,42,42,3,3,3,3,10.8,16,3,42,42,3,3,3,3,1,45,50,-23,23,8,27.4,0.0315183,0.203913,0.0260379,0.32794,0.387541,0.0230486,0.754692,0,1,"VAN",50
"1333",127443,"NYI","VAN",2008,0,20257,1,18,187,0,12,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,-74,27,74,-27,-60.9453959009,60.9453959009,0,0,30.886890423,"WRIST",0,0,0,0,6.5643185311,0,0,78.7718223732,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",10,0,0,0,26,8466141,"Roberto Luongo",8460541,"Richard Park","R",30,26,3,2,29.2,28.6666666667,30,30,30,30,26,26,30,26,26,26,26,26,26,26,26,26,3,2,28.8,30,27,38,38,27,26,26,27,26,26,26,26,26,26,26,26,26,0,35,-72,31,31,0,0,0.0104156,0.167332,0.0377597,0.457164,0.307708,0.0196201,0.728031,1,1,"NYI",72
"1334",127444,"NYI","VAN",2008,0,20257,1,21,200,10,13,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,71,2,71,2,6.34019174591,6.34019174591,0,0,18.1107702763,"WRIST",0,0,0,0,10.6192857937,-66,19,138.050715319,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",33,0,-66,19,13,8469732,"Joey MacDonald",8467876,"Henrik Sedin","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,42.2,41.6666666667,43,43,43,43,39,39,43,13,13,13,13,13,13,13,13,13,0,22,67,2,2,0,0,0.121523,0.110582,0.073384,0.404916,0.269239,0.0203554,0.750628,0,0,"VAN",67
"1335",127445,"NYI","VAN",2008,0,20257,1,29,289,0,3,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,57,-17,57,-17,-27.9794743885,27.9794743885,0,0,36.235341864,"SNAP",0,0,0,0,9.91071249821,85,-7,29.7321374946,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",38,0,85,-7,13,8469732,"Joey MacDonald",8459648,"Pavol Demitra","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,70,70,70,70,70,70,70,70,70,13,13,13,13,13,13,13,13,13,1,40,54,-19,19,0,0,0.0728749,0.266598,0.0419231,0.338798,0.250751,0.0290554,0.766306,0,1,"VAN",54
"1336",127446,"NYI","VAN",2008,0,20257,1,38,356,13,4,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-65,-35,65,35,55.5610106912,55.5610106912,0,0,42.4381903478,"WRIST",0,0,0,0,5.55090082779,-62,-13,22.2036033112,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",11,0,62,13,67,8466141,"Roberto Luongo",8468517,"Andy Hilbert","L",23,23,3,2,13,17,7,23,23,7,7,11,7,13,17,7,23,23,7,7,11,7,3,2,21.2,10,38,38,10,38,10,10,38,21.2,10,38,38,10,38,10,10,38,0,44,-64,-36,36,-3,-8.2,0.0138401,0.258217,0.0267788,0.396632,0.27815,0.0263819,0.72972,1,1,"NYI",64
"1337",127447,"NYI","VAN",2008,0,20257,1,47,475,4,27,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,82,-4,82,-4,-29.7448812969,29.7448812969,0,0,8.0622577483,"WRIST",0,0,0,0,3.04064825952,0,0,82.0975030071,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"R",38,0,0,0,34,8469732,"Joey MacDonald",8459648,"Pavol Demitra","L",68,34,3,2,64.8,68,60,68,68,60,60,68,60,34,34,34,34,34,34,34,34,34,3,2,35.6,36.6666666667,34,38,38,34,34,34,34,34,34,34,34,34,34,34,34,34,1,8.0622577483,82,-4,4,0,0,0.165368,0.128488,0.113974,0.343193,0.230829,0.0181475,0.934062,0,1,"VAN",82
"1338",127448,"NYI","VAN",2008,0,20257,1,50,486,8,7,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,69,-28,69,-28,-54.462322208,54.462322208,0,0,34.4093010682,"SNAP",0,0,0,0,0.515078753638,71,-25,3.60555127546,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",42,0,71,-25,7,8469732,"Joey MacDonald",8469581,"Kyle Wellwood","R",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,38,67,-31,31,0,0,0.0135929,0.168366,0.0308555,0.455918,0.311235,0.020032,0.724371,0,0,"VAN",67
"1339",127449,"NYI","VAN",2008,0,20257,1,57,607,6,41,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,37,15,37,15,16.0908163489,16.0908163489,0,0,54.1202365109,"SLAP",0,0,0,0,0.973778769643,0,0,39.9249295554,0,0,"GIVE","HOME",0,0,4,5,0,0,7,120,"D",2,0,0,0,75,8469732,"Joey MacDonald",8460503,"Mattias Ohlund","L",2,2,3,2,33,53.6666666667,2,75,75,2,2,11,2,33,53.6666666667,2,75,75,2,2,11,2,2,2,18.25,23.5,13,34,34,13,13,13,13,18.25,23.5,13,34,34,13,13,13,13,0,53,38,15,15,-11,14.75,0.00651462,0.159887,0.0411621,0.353703,0.416198,0.0225345,0.716647,0,1,"VAN",38
"1340",127450,"NYI","VAN",2008,0,20257,1,58,613,35,6,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,72,-15,72,-15,-41.423665625,41.423665625,57.5144819739,1,22.6715680975,"SNAP",0,0,9.58574699564,0,7.68295371441,37,15,46.0977222865,16.0908163489,54.1202365109,"SHOT","AWAY",0,0,4,5,0,0,1,120,"D",2,2,37,15,81,8469732,"Joey MacDonald",8460503,"Mattias Ohlund","L",8,8,3,2,39,59.6666666667,8,81,81,8,8,17,8,39,59.6666666667,8,81,81,8,8,17,8,2,2,24.25,29.5,19,40,40,19,19,19,19,24.25,29.5,19,40,40,19,19,19,19,1,28,68,-19,19,-11,14.75,0.0412564,0.167695,0.033572,0.32042,0.417735,0.0193218,0.745594,0,0,"VAN",68
"1341",127451,"NYI","VAN",2008,0,20257,1,64,709,45,7,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,82,25,82,25,74.3577535428,74.3577535428,0,0,25.9615099715,"SNAP",0,0,0,0,1.916629695,70,19,13.416407865,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",8,0,70,19,7,8469732,"Joey MacDonald",8465185,"Willie Mitchell","L",24,7,3,2,24,24,24,24,24,24,24,24,24,7,7,7,7,7,7,7,7,7,3,2,29.4,15.6666666667,50,50,22,50,7,7,50,7,7,7,7,7,7,7,7,7,0,31,81,30,30,0,0,0.0149711,0.123609,0.0429767,0.478382,0.321531,0.0185307,0.75413,0,1,"VAN",81
"1342",127452,"NYI","VAN",2008,0,20257,1,77,800,22,3,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-47,12,47,-12,-15.9453959009,15.9453959009,0,0,43.6806593357,"WRIST",0,0,0,0,16.1692437808,0,0,48.5077313425,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",15,0,0,0,27,8466141,"Roberto Luongo",8470620,"Jeff Tambellini","L",27,27,3,2,31.4,27,38,38,27,38,27,27,38,27,27,27,27,27,27,27,27,27,3,2,41.4,38,46.5,66,38,66,27,38,27,27,27,27,27,27,27,27,27,27,1,46,-45,13,13,0,0,0.0487177,0.215511,0.0378135,0.381756,0.293767,0.0224356,0.69501,1,1,"NYI",45
"1343",127453,"NYI","VAN",2008,0,20257,1,80,850,15,25,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,-79,1,79,-1,-5.7105931375,5.7105931375,0,0,10.0498756211,"TIP",0,0,0,0,1.04307238483,-81,27,26.0768096208,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",11,0,81,-27,77,8466141,"Roberto Luongo",8468517,"Andy Hilbert","L",22,22,3,2,16.4,22,8,22,22,9,7,22,7,16.4,22,8,22,22,9,7,22,7,3,2,30.8,31,30.5,44,37,44,17,28,17,30.8,31,30.5,44,37,44,17,28,17,1,12,-77,1,1,-10,-14.4,0.104495,0.110386,0.0554943,0.424829,0.276685,0.0281101,0.614655,1,0,"NYI",77
"1344",127454,"NYI","VAN",2008,0,20257,1,83,900,15,12,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,74,-1,74,-1,-3.81407483429,3.81407483429,0,0,15.0332963784,"TIP",0,0,0,0,3.40444970264,89,-39,40.8533964316,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",10,0,89,-39,127,8469732,"Joey MacDonald",8460527,"Ryan Johnson","L",22,22,3,2,26,29,21.5,43,43,27,16,22,16,26,29,21.5,43,43,27,16,22,16,3,2,66.4,72,58,72,72,59,57,72,57,66.4,72,58,72,72,59,57,72,57,1,18,71,-1,1,-41,-40.4,0.0635644,0.0855304,0.0526655,0.50159,0.268034,0.0286156,0.442911,0,0,"VAN",71
"1345",127455,"NYI","VAN",2008,0,20257,1,88,978,2,13,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,33,28,33,28,26.5650511771,26.5650511771,0,0,62.60990337,"SLAP",0,0,0,0,3.32909000129,0,0,43.2781700168,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",2,0,0,0,205,8469732,"Joey MacDonald",8460503,"Mattias Ohlund","L",41,41,3,2,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3,2,38.6,45,29,45,45,29,29,45,29,38.6,45,29,45,45,29,29,45,29,0,61,34,27,27,12,2.4,0.015528,0.148534,0.0389792,0.423975,0.355383,0.0175999,0.649627,0,1,"VAN",34
"1346",127456,"NYI","VAN",2008,0,20257,1,92,993,2,2,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,75,-1,75,-1,-4.08561677997,4.08561677997,0,0,14.0356688476,"BACK",0,0,0,0,37.5033331852,0,0,75.0066663704,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",33,0,0,0,13,8469732,"Joey MacDonald",8467876,"Henrik Sedin","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,12.2,13,11,13,13,11,11,13,11,12.2,13,11,13,13,11,11,13,11,1,16,73,-1,1,2,0.8,0.251065,0.142649,0.0606041,0.326003,0.206183,0.0134953,0.869924,0,1,"VAN",73
"1347",127457,"NYI","VAN",2008,0,20257,1,94,1016,8,21,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,1,85,-9,85,-9,-66.0375110254,66.0375110254,0,0,9.8488578018,"WRIST",0,0,0,0,1.01015254455,70,-24,21.2132034356,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,70,-24,21,8469732,"Joey MacDonald",8470358,"Alexandre Burrows","L",21,21,3,2,24,21,28.5,36,21,36,21,21,21,21,21,21,21,21,21,21,21,21,3,2,30,36,21,36,36,21,21,36,21,21,21,21,21,21,21,21,21,21,1,9.8488578018,85,-9,9,0,0,0.0625606,0.1245,0.0854643,0.42853,0.278051,0.0208937,0.860575,0,0,"VAN",85
"1348",127458,"NYI","VAN",2008,0,20257,1,99,1081,12,26,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,88,-14,88,-14,-85.91438322,85.91438322,0,0,14.0356688476,"WRAP",0,0,0,0,3.42717990922,0,0,89.1066776398,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",22,0,0,0,86,8469732,"Joey MacDonald",8467875,"Daniel Sedin","L",38,38,3,2,34,35.3333333333,32,38,38,38,26,30,26,34,35.3333333333,32,38,38,38,26,30,26,3,2,39.8,39,41,45,45,41,36,36,41,39.8,39,41,45,45,41,36,36,41,1,16,88,-16,16,-10,-5.8,0.0343561,0.0991197,0.0631309,0.427355,0.359747,0.0162917,0.616262,0,0,"VAN",88
"1349",127459,"NYI","VAN",2008,0,20257,1,101,1095,18,2,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,-74,11,74,-11,-36.2538377374,36.2538377374,0,0,18.6010752377,"WRIST",0,0,0,0,5.38516480713,-78,1,10.7703296143,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",51,0,78,-1,100,8466141,"Roberto Luongo",8470144,"Frans Nielsen","L",50,50,3,2,35.4,53,9,59,59,9,9,50,9,35.4,53,9,59,59,9,9,50,9,3,2,48,49.3333333333,46,52,52,52,40,44,40,48,49.3333333333,46,52,52,52,40,44,40,1,23,-70,14,14,-31,-12.6,0.133259,0.192764,0.0654111,0.323436,0.253218,0.0319125,0.740895,1,1,"NYI",70
"1350",127460,"NYI","VAN",2008,0,20257,1,117,1265,1,46,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,59,-22,59,-22,-36.2538377374,36.2538377374,0,0,37.2021504755,"SLAP",0,0,0,0,1.23071129171,42,32,56.6127194189,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",13,0,42,32,60,8466141,"Roberto Luongo",8456464,"Bill Guerin","R",15,15,3,2,35.8,27.6666666667,48,65,65,65,3,3,31,33.8,26,45.5,60,60,60,3,3,31,3,2,40.4,24,65,65,65,65,1,1,65,37.4,22.3333333333,60,60,60,60,1,1,60,0,40,57,-24,24,2,-3.6,0.034579,0.172671,0.0380858,0.406967,0.325302,0.0223963,0.732201,1,1,"NYI",57
"1351",127461,"NYI","VAN",2008,0,20257,1,133,1414,0,4,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,1,69,4,69,4,11.309932474,11.309932474,0,0,20.3960780544,"WRIST",0,0,0,0,7.65261393251,93,23,30.61045573,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",21,0,93,23,63,8466141,"Roberto Luongo",8473449,"Kyle Okposo","R",29,29,3,2,27.6,31.3333333333,22,36,36,32,12,29,12,27.6,31.3333333333,22,36,36,32,12,29,12,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,24,65,5,5,-6,9.6,0.0914749,0.117271,0.0639222,0.406526,0.303972,0.0168342,0.66909,1,1,"NYI",65
"1352",127462,"NYI","VAN",2008,0,20257,1,137,1443,22,5,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,1,41,-31,41,-31,-32.8557219504,32.8557219504,0,0,57.1401785086,"SNAP",0,0,0,0,11.3877126764,70,18,56.9385633819,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",93,0,70,18,29,8466141,"Roberto Luongo",8458361,"Doug Weight","L",29,29,3,2,37.8,29,51,61,29,61,29,29,41,29,29,29,29,29,29,29,29,29,3,2,47,47,47,47,47,47,47,47,47,29,29,29,29,29,29,29,29,29,1,56,42,-30,30,0,0,0.0176443,0.214663,0.0385805,0.425526,0.28248,0.0211057,0.657835,1,0,"NYI",42
"1353",127463,"NYI","VAN",2008,0,20257,1,141,1486,8,3,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,44,17,44,17,20.6954507341,20.6954507341,0,0,48.1040538832,"SNAP",0,0,0,0,15.7233018868,0,0,47.1699056603,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",20,0,0,0,72,8466141,"Roberto Luongo",8470176,"Sean Bergenheim","L",72,72,3,2,35.2,30.3333333333,42.5,84,72,84,1,8,1,32.8,30.3333333333,36.5,72,72,72,1,8,1,3,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,48,44,17,17,-36,-4.2,0.0431464,0.213934,0.0335601,0.331614,0.353891,0.0238544,0.729333,1,1,"NYI",44
"1354",127464,"NYI","VAN",2008,0,20257,1,143,1506,0,12,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,1,79,-2,79,-2,-11.309932474,11.309932474,0,0,10.1980390272,"WRIST",0,0,0,0,6.58544270004,0,0,79.0253124005,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"R",28,0,0,0,92,8466141,"Roberto Luongo",8469490,"Tim Jackman","R",31,31,3,2,22.2,25.3333333333,17.5,31,31,21,14,17,14,22.2,25.3333333333,17.5,31,31,21,14,17,14,3,2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,12,77,-2,2,-43,-34.8,0.156626,0.0990677,0.0960852,0.398977,0.233219,0.0160248,0.868039,1,1,"NYI",77
"1355",127465,"NYI","VAN",2008,0,20257,1,148,1604,3,44,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,1,81,-7,81,-7,-41.1859251657,41.1859251657,0,0,10.6301458127,"WRIST",0,0,0,0,1.41731471161,21,-24,62.3618473107,0,0,"FAC","AWAY",0,0,5,4,22,120,0,0,"L",16,0,21,-24,44,8466141,"Roberto Luongo",8465024,"Jon Sim","L",44,44,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,13,79,-9,9,0,0,0.117902,0.104474,0.0987697,0.465945,0.193532,0.0193761,0.822805,1,1,"NYI",79
"1356",127466,"NYI","VAN",2008,0,20257,1,149,1607,24,3,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,75,-1,75,-1,-4.08561677997,4.08561677997,37.1003083857,0,14.0356688476,"SNAP",0,1,12.3667694619,0,2.82842712475,81,-7,8.48528137424,-41.1859251657,10.6301458127,"SHOT","HOME",0,0,5,4,19,120,0,0,"C",12,16,81,-7,47,8466141,"Roberto Luongo",8474573,"Josh Bailey","L",47,47,3,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2,2,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,16,73,-1,1,0,0,0.204647,0.152534,0.0870637,0.348266,0.17495,0.0325391,0.841949,1,1,"NYI",73
"1357",127467,"NYI","VAN",2008,0,20257,1,150,1631,0,24,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,1,78,-1,78,-1,-5.19442890773,5.19442890773,1.10881212776,0,11.0453610172,"WRIST",0,0,0.0462005053233,0,0.125,75,-1,3,-4.08561677997,14.0356688476,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",16,12,75,-1,71,8466141,"Roberto Luongo",8465024,"Jon Sim","L",71,71,3,2,15.4,24.3333333333,2,71,71,3,1,1,1,15.4,24.3333333333,2,71,71,3,1,1,1,3,2,23,10.3333333333,42,71,13,71,5,5,13,23,10.3333333333,42,71,13,71,5,5,13,1,13,76,-1,1,-4,-7.6,0.118928,0.101309,0.0864942,0.394751,0.275873,0.0226457,0.837554,1,1,"NYI",76
"1358",127468,"NYI","VAN",2008,0,20257,1,151,1631,1,0,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,1,84,-3,84,-3,-30.9637565321,30.9637565321,25.7693276243,0,5.83095189485,"TIP",0,1,25.7693276243,0,6.32455532034,78,-1,6.32455532034,-5.19442890773,11.0453610172,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",16,16,78,-1,71,8466141,"Roberto Luongo",8465024,"Jon Sim","L",71,71,3,2,15.4,24.3333333333,2,71,71,3,1,1,1,15.4,24.3333333333,2,71,71,3,1,1,1,3,2,23,10.3333333333,42,71,13,71,5,5,13,23,10.3333333333,42,71,13,71,5,5,13,1,5.83095189485,84,-3,3,-4,-7.6,0.390773,0.348035,0.0576011,0.0856245,0.0479313,0.0700353,0.945839,1,1,"NYI",84
"1359",127469,"NYI","VAN",2008,0,20257,1,152,1632,29,1,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,79,-8,79,-8,-38.6598082541,38.6598082541,7.69605172202,0,12.8062484749,"TIP",0,1,7.69605172202,0,7.07106781187,84,-3,7.07106781187,-30.9637565321,5.83095189485,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",93,16,84,-3,72,8466141,"Roberto Luongo",8458361,"Doug Weight","L",2,2,3,2,16.4,25.3333333333,3,72,72,4,2,2,2,16.4,25.3333333333,3,72,72,4,2,2,2,3,2,24,11.3333333333,43,72,14,72,6,6,14,24,11.3333333333,43,72,14,72,6,6,14,1,15,77,-9,9,-4,-7.6,0.115539,0.317914,0.0660545,0.285846,0.163289,0.0513575,0.747774,1,1,"NYI",77
"1360",127470,"NYI","VAN",2008,0,20257,1,153,1661,6,29,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,1,87,4,87,4,63.4349488229,63.4349488229,102.094757077,1,4.472135955,"WRAP",0,0,3.52050886472,0,0.497317417305,79,-8,14.4222051019,-38.6598082541,12.8062484749,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",20,93,79,-8,101,8466141,"Roberto Luongo",8470176,"Sean Bergenheim","L",14,14,3,2,21.2,14,32,33,14,33,14,14,31,21.2,14,32,33,14,33,14,14,31,3,2,53,40.3333333333,72,101,43,101,35,35,43,53,40.3333333333,72,101,43,101,35,35,43,0,4.472135955,87,4,4,-21,-31.8,0.0639347,0.157521,0.0949091,0.438203,0.228353,0.0170793,0.93004,1,1,"NYI",87
