"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2112",756500,"TOR","VAN",2014,0,20392,1,24,214,0,8,1,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,0,-59,36,59,-36,-50.1944289077,50.1944289077,0,0,46.8614980554,"WRIST",0,0,0,0,9.70260918516,-79,-39,77.6208734813,0,0,"GIVE","AWAY",0,0,5,4,5,120,0,0,"D",44,0,79,39,62,8468011,"Ryan Miller",8476853,"Morgan Rielly","L",15,15,3,2,52.6,62,38.5,62,62,62,15,62,15,52.6,62,38.5,62,62,62,15,62,15,2,2,32.75,28.5,37,37,37,37,20,20,37,32.75,28.5,37,37,37,37,20,20,37,1,47,-59,36,36,-5,19.85,0.0210331,0.189757,0.0345834,0.31535,0.418527,0.0207492,0.736895,1,1,"TOR",59
"2113",756501,"TOR","VAN",2014,0,20392,1,28,244,17,10,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,34,-26,34,-26,-25.3013786254,25.3013786254,0,0,60.835844697,"WRIST",0,0,0,0,12.9988461026,-95,-10,129.988461026,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",6,0,-95,-10,30,8473541,"Jonathan Bernier",8474134,"Yannick Weber","R",30,30,3,2,28,26.6666666667,30,30,30,30,20,20,30,28,26.6666666667,30,30,30,30,20,20,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,63,32,-27,27,-10,-2,0.00686542,0.208474,0.0327909,0.421955,0.310475,0.0194389,0.688176,0,1,"VAN",32
"2114",756502,"TOR","VAN",2014,0,20392,1,33,334,10,36,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,82,-12,82,-12,-59.7435628365,59.7435628365,0,0,13.8924439894,"WRAP",0,0,0,0,4.90291548437,-93,11,176.504957437,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",53,0,-93,11,120,8473541,"Jonathan Bernier",8477500,"Bo Horvat","L",23,23,3,2,27.2,25.3333333333,30,30,30,30,23,23,30,27.2,25.3333333333,30,30,30,30,23,23,30,3,2,37.8,38,37.5,66,66,42,24,24,33,37.8,38,37.5,66,66,42,24,24,33,1,13,82,-11,11,-1,-10.6,0.0398696,0.107475,0.0689919,0.455053,0.312789,0.0158222,0.793175,0,1,"VAN",82
"2115",756503,"TOR","VAN",2014,0,20392,1,40,390,1,12,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,40,26,40,26,27.9509690279,27.9509690279,0,0,55.4707129934,"WRIST",0,0,0,0,2.78138654471,73,21,33.3766385366,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",5,0,73,21,20,8473541,"Jonathan Bernier",8474579,"Luca Sbisa","L",20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,57,39,27,27,0,0,0.00803026,0.180653,0.0368552,0.461139,0.294662,0.018661,0.638009,0,1,"VAN",39
"2116",756504,"TOR","VAN",2014,0,20392,1,49,447,3,11,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-31,-32,31,32,28.8865817669,28.8865817669,0,0,66.2419806467,"WRIST",0,0,0,0,8.19443471696,-89,37,90.1387818866,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",44,0,89,-37,38,8468011,"Ryan Miller",8476853,"Morgan Rielly","L",38,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3,2,45.2,38,56,56,38,56,38,38,56,38,38,38,38,38,38,38,38,38,0,68,-29,-33,33,0,0,0.0082283,0.181716,0.0263999,0.454312,0.306429,0.0229148,0.641174,1,1,"TOR",29
"2117",756505,"TOR","VAN",2014,0,20392,1,53,504,4,13,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,42,-15,42,-15,-17.7004277887,17.7004277887,0,0,49.3355855342,"WRIST",0,0,0,0,2.44344310373,70,0,31.7647603485,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",17,0,70,0,95,8473541,"Jonathan Bernier",8468085,"Radim Vrbata","R",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,35.4,23,54,95,23,95,13,23,13,35.4,23,54,95,23,95,13,23,13,0,50,41,-15,15,12,-10.4,0.0154606,0.186272,0.0445206,0.443401,0.291269,0.0190773,0.637762,0,1,"VAN",41
"2118",756506,"TOR","VAN",2014,0,20392,1,54,508,0,4,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,43,2,43,2,2.489552922,2.489552922,20.1899807107,1,46.0434577329,"TIP",0,0,5.04749517767,0,4.25734659148,42,-15,17.0293863659,-17.7004277887,49.3355855342,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",33,17,42,-15,99,8473541,"Jonathan Bernier",8467876,"Henrik Sedin","L",29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,20,27,9.5,27,27,17,2,27,2,20,27,9.5,27,27,17,2,27,2,0,46,43,2,2,27,9,0.0705775,0.207687,0.0423419,0.370301,0.275384,0.0337083,0.616838,0,1,"VAN",43
"2119",756507,"TOR","VAN",2014,0,20392,1,57,512,10,4,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,0,61,-36,61,-36,-52.1250163489,52.1250163489,0,0,45.607017004,"WRIST",0,0,0,0,4.03112887415,69,-22,16.1245154966,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",3,0,69,-22,4,8473541,"Jonathan Bernier",8469598,"Kevin Bieksa","R",4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,46,61,-36,36,0,0,0.0110117,0.245086,0.028269,0.403281,0.295219,0.0171327,0.720603,0,1,"VAN",61
"2120",756508,"TOR","VAN",2014,0,20392,1,59,526,4,4,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,-33,-10,33,10,10.1246716554,10.1246716554,0,0,56.8858506133,"SLAP",0,0,0,0,16.5302752548,-99,-14,66.1211010193,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",51,0,99,14,18,8468011,"Ryan Miller",8474581,"Jake Gardiner","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,59,-31,-10,10,0,0,0.0281251,0.175317,0.0491557,0.449605,0.27975,0.0180478,0.582918,1,0,"TOR",31
"2121",756509,"TOR","VAN",2014,0,20392,1,64,591,1,8,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,69,-4,69,-4,-11.309932474,11.309932474,0,0,20.3960780544,"BACK",0,0,0,0,6.99665098458,32,38,55.9732078766,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",23,0,32,38,83,8473541,"Jonathan Bernier",8471303,"Alexander Edler","L",51,51,3,2,38.4,46.3333333333,26.5,51,51,51,2,42,2,38.4,46.3333333333,26.5,51,51,51,2,42,2,3,2,25.2,16,39,39,16,39,16,16,39,25.2,16,39,39,16,39,16,16,39,1,19,70,-4,4,-14,13.2,0.0562702,0.100175,0.0465821,0.387925,0.394774,0.0142736,0.679476,0,1,"VAN",70
"2122",756510,"TOR","VAN",2014,0,20392,1,71,623,2,11,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-37,22,37,-22,-22.9321004376,22.9321004376,0,0,56.462376854,"SLAP",0,0,0,0,11.2646598699,86,37,123.911258568,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",4,0,-86,-37,31,8468011,"Ryan Miller",8471742,"Cody Franson","R",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,31.6,31,32.5,34,31,34,31,31,31,31,31,31,31,31,31,31,31,31,0,58,-36,23,23,0,0,0.0166699,0.152925,0.0412104,0.433069,0.33622,0.0199057,0.668213,1,1,"TOR",36
"2123",756511,"TOR","VAN",2014,0,20392,1,75,642,4,17,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,-39,-28,39,28,29.2488263365,29.2488263365,0,0,57.3061951276,"SLAP",0,0,0,0,3.42997170285,-69,22,58.3095189485,0,0,"FAC","HOME",0,0,5,4,103,120,0,0,"D",3,0,69,-22,17,8468011,"Ryan Miller",8470602,"Dion Phaneuf","L",50,17,4,1,23.6,17,50,50,17,50,17,17,50,17,17,17,17,17,17,17,17,17,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,59,-38,-29,29,0,0,0.0207299,0.141167,0.0627306,0.494468,0.262099,0.0188053,0.689387,1,0,"TOR",38
"2124",756512,"TOR","VAN",2014,0,20392,1,78,664,78,14,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,0,-48,28,48,-28,-34.3302171955,34.3302171955,0,0,49.6487663492,"WRIST",0,0,0,0,3.33503357998,-94,36,46.6904701197,0,0,"HIT","HOME",0,0,5,4,81,120,0,0,"C",43,0,94,-36,39,8468011,"Ryan Miller",8475172,"Nazem Kadri","L",39,39,4,1,45.6,39,72,72,39,72,39,39,72,39,39,39,39,39,39,39,39,39,2,2,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,51,-47,29,29,0,0,0.0201968,0.167959,0.0617349,0.509475,0.222016,0.0186183,0.703778,1,0,"TOR",47
"2125",756513,"TOR","VAN",2014,0,20392,1,81,780,6,26,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,-32,-23,32,23,21.9745079915,21.9745079915,21.9745079915,0,61.4654374425,"WRIST",0,0,0.845173384287,0,4.32841854499,77,5,112.53888217,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",44,0,-77,-5,155,8468011,"Ryan Miller",8476853,"Morgan Rielly","L",7,7,3,2,11.4,14.3333333333,7,18,18,7,7,7,7,11.4,14.3333333333,7,18,18,7,7,7,7,3,2,22.4,20,26,28,28,28,16,16,24,22.4,20,26,28,28,28,16,16,24,0,63,-31,-24,24,-9,-11,0.0086491,0.214854,0.0312482,0.421879,0.301626,0.0217441,0.67398,1,0,"TOR",31
"2126",756514,"TOR","VAN",2014,0,20392,1,83,806,8,20,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,57,-21,57,-21,-33.2748879848,33.2748879848,33.2748879848,0,38.275318418,"SNAP",0,0,1.66374439924,0,6.87404538827,-78,5,137.480907765,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",51,0,-78,5,181,8473541,"Jonathan Bernier",8473432,"Derek Dorsett","R",42,42,3,2,18.6,29,3,42,42,3,3,3,3,18.6,29,3,42,42,3,3,3,3,3,2,28.6,25.6666666667,33,44,44,33,0,0,33,28.6,25.6666666667,33,44,44,33,0,0,33,0,38,57,-21,21,3,-10,0.0407146,0.205969,0.0313126,0.364297,0.334581,0.0231262,0.76727,0,0,"VAN",57
"2127",756515,"TOR","VAN",2014,0,20392,1,84,814,16,8,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,71,1,71,1,3.17983011986,3.17983011986,36.4547181047,1,18.0277563773,"SNAP",0,0,4.55683976309,0,3.2596012026,57,-21,26.0768096208,-33.2748879848,38.275318418,"MISS","AWAY",0,0,5,5,0,0,0,0,"R",51,51,57,-21,189,8473541,"Jonathan Bernier",8473432,"Derek Dorsett","R",50,50,3,2,26.6,37,11,50,50,11,11,11,11,26.6,37,11,50,50,11,11,11,11,3,2,36.6,33.6666666667,41,52,52,41,8,8,41,36.6,33.6666666667,41,52,52,41,8,8,41,1,16,73,1,1,3,-10,0.104067,0.107322,0.0547662,0.402985,0.310541,0.0203184,0.808211,0,0,"VAN",73
"2128",756516,"TOR","VAN",2014,0,20392,1,90,904,5,13,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-46,-8,46,8,10.5391837286,10.5391837286,0,0,43.7378554573,"SLAP",0,0,0,0,10.8853628447,95,4,141.509716981,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",21,0,-95,-4,279,8468011,"Ryan Miller",8474037,"James van Riemsdyk","L",38,38,3,2,35.4,43,24,48,48,24,24,38,24,35.4,43,24,48,48,24,24,38,24,3,2,31,21.6666666667,45,45,38,45,2,2,45,31,21.6666666667,45,45,38,45,2,2,45,0,44,-46,-8,8,22,4.4,0.0439573,0.14692,0.0364511,0.411584,0.340152,0.0209361,0.645972,1,1,"TOR",46
"2129",756517,"TOR","VAN",2014,0,20392,1,91,909,5,5,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,0,-80,5,80,-5,-29.0546040991,29.0546040991,39.5937878277,1,10.295630141,"TIP",0,0,7.91875756554,0,7.28010988928,-46,-8,36.4005494464,10.5391837286,43.7378554573,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",21,21,46,8,284,8468011,"Ryan Miller",8474037,"James van Riemsdyk","L",43,43,3,2,40.4,48,29,53,53,29,29,43,29,40.4,48,29,53,53,29,29,43,29,3,2,36,26.6666666667,50,50,43,50,7,7,50,36,26.6666666667,50,50,43,50,7,7,50,1,10,-80,5,5,22,4.4,0.0926931,0.125011,0.0517872,0.409951,0.298701,0.0218561,0.696925,1,1,"TOR",80
"2130",756518,"TOR","VAN",2014,0,20392,1,92,914,10,5,1,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,0,-78,-6,78,6,28.610459666,28.610459666,57.665063765,1,12.5299640861,"SNAP",0,0,11.533012753,0,2.2360679775,-80,5,11.1803398875,-29.0546040991,10.295630141,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",21,21,80,-5,289,8468011,"Ryan Miller",8474037,"James van Riemsdyk","L",48,48,3,2,45.4,53,34,58,58,34,34,48,34,45.4,53,34,58,58,34,34,48,34,3,2,41,31.6666666667,55,55,48,55,12,12,55,41,31.6666666667,55,55,48,55,12,12,55,0,11,-79,-5,5,22,4.4,0.113113,0.0984424,0.0652846,0.399692,0.298863,0.0246055,0.822916,1,1,"TOR",79
"2131",756519,"TOR","VAN",2014,0,20392,1,93,924,4,10,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,77,-15,77,-15,-51.3401917459,51.3401917459,0,0,19.2093727123,"WRIST",0,0,0,0,15.5261070459,-78,-6,155.261070459,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",33,21,-78,-6,299,8473541,"Jonathan Bernier",8467876,"Henrik Sedin","L",45,45,3,2,38.4,41.6666666667,33.5,65,58,65,2,22,2,38.4,41.6666666667,33.5,65,58,65,2,22,2,3,2,55.4,63,44,68,68,44,44,58,44,55.4,63,44,68,68,44,44,58,44,1,17,78,-13,13,-42,-17,0.0710137,0.116914,0.0628243,0.37515,0.349465,0.0246321,0.777051,0,0,"VAN",78
"2132",756520,"TOR","VAN",2014,0,20392,1,95,928,0,4,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,38,30,38,30,30.4655449195,30.4655449195,81.8057366654,1,59.1692487699,"WRIST",0,0,20.4514341663,0,14.887074931,77,-15,59.5482997238,-51.3401917459,19.2093727123,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",5,33,77,-15,303,8473541,"Jonathan Bernier",8474579,"Luca Sbisa","L",69,69,3,2,42.4,45.6666666667,37.5,69,62,69,6,26,6,42.4,45.6666666667,37.5,69,62,69,6,26,6,3,2,59.4,67,48,72,72,48,48,62,48,59.4,67,48,72,72,48,48,62,48,0,61,36,31,31,-42,-17,0.0163298,0.215187,0.0477418,0.389546,0.298873,0.0323235,0.636827,0,1,"VAN",36
"2133",756521,"TOR","VAN",2014,0,20392,1,99,946,1,3,1,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,0,-57,35,57,-35,-47.5637702115,47.5637702115,0,0,47.4236228055,"WRIST",0,0,0,0,39.0056975895,60,37,117.017092769,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",51,0,-60,-37,18,8468011,"Ryan Miller",8474581,"Jake Gardiner","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,24.4,26.6666666667,21,44,44,24,18,18,18,18,18,18,18,18,18,18,18,18,1,47,-57,35,35,0,0,0.0174034,0.305145,0.0321012,0.358675,0.263813,0.0228617,0.840247,1,1,"TOR",57
"2134",756522,"TOR","VAN",2014,0,20392,1,100,947,0,1,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,-76,1,76,-1,-4.398705355,4.398705355,43.1650648565,0,13.0384048104,"WRIST",0,1,43.1650648565,0,38.9486841883,-57,35,38.9486841883,-47.5637702115,47.4236228055,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",51,51,57,-35,19,8468011,"Ryan Miller",8474581,"Jake Gardiner","L",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,25.4,27.6666666667,22,45,45,25,19,19,19,19,19,19,19,19,19,19,19,19,1,11,-78,1,1,0,0,0.312252,0.254962,0.122966,0.165136,0.119104,0.0255797,0.956023,1,1,"TOR",78
"2135",756523,"TOR","VAN",2014,0,20392,1,106,992,0,7,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,-69,1,69,-1,-2.86240522611,2.86240522611,0,0,20.0249843945,"BACK",0,0,0,0,5.96930926165,-54,-38,41.7851648316,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",18,0,54,38,45,8468011,"Ryan Miller",8475209,"Richard Panik","L",45,45,3,2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3,2,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,19,-70,1,1,0,0,0.0556347,0.100339,0.0526236,0.488546,0.288466,0.0143909,0.680298,1,1,"TOR",70
"2136",756524,"TOR","VAN",2014,0,20392,1,116,1075,7,5,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,58,17,58,17,28.7397952917,28.7397952917,0,0,35.3553390593,"WRIST",0,0,0,0,7.61577310586,91,36,38.0788655293,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",15,0,91,36,44,8473541,"Jonathan Bernier",8470755,"Brad Richardson","L",44,44,3,2,59.6,44,83,83,44,83,44,44,83,44,44,44,44,44,44,44,44,44,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,34,59,16,16,0,0,0.0377798,0.129009,0.0415586,0.455294,0.315959,0.0203992,0.649759,0,1,"VAN",59
"2137",756525,"TOR","VAN",2014,0,20392,1,122,1116,10,10,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,55,5,55,5,8.36588612403,8.36588612403,0,0,34.3656805549,"WRIST",0,0,0,0,15.3029408938,-98,2,153.029408938,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"C",13,0,-98,2,25,8473541,"Jonathan Bernier",8474009,"Nick Bonino","L",4,4,3,2,12.4,17,5.5,28,28,7,4,4,4,11.8,16,5.5,25,25,7,4,4,4,3,2,26.6,25,29,29,25,29,25,25,29,25,25,25,25,25,25,25,25,25,0,33,56,5,5,-21,-13.2,0.0681034,0.154416,0.0442211,0.418142,0.292959,0.0221595,0.726738,0,1,"VAN",56
"2138",756526,"TOR","VAN",2014,0,20392,1,123,1126,9,10,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,76,4,76,4,17.1027289691,17.1027289691,8.73684284502,0,13.6014705087,"TIP",0,0,0.873684284502,0,2.10237960416,55,5,21.0237960416,8.36588612403,34.3656805549,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",14,13,55,5,35,8473541,"Jonathan Bernier",8470358,"Alexandre Burrows","L",38,35,3,2,22.4,27,15.5,38,38,17,14,14,14,21.8,26,15.5,35,35,17,14,14,14,3,2,36.6,35,39,39,35,39,35,35,39,35,35,35,35,35,35,35,35,35,0,13,77,4,4,-21,-13.2,0.0795946,0.0933573,0.0474685,0.443583,0.310998,0.0249976,0.582019,0,0,"VAN",77
"2139",756527,"TOR","VAN",2014,0,20392,1,126,1142,1,7,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,0,55,30,55,30,41.423665625,41.423665625,0,0,45.343136195,"WRIST",0,0,0,0,2.3035022138,69,22,16.1245154966,0,0,"FAC","AWAY",0,0,4,5,0,0,113,120,"R",17,0,69,22,7,8473541,"Jonathan Bernier",8468085,"Radim Vrbata","R",7,7,4,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,45,55,30,30,0,0,0.0053982,0.16503,0.0517233,0.51053,0.246098,0.0212202,0.719996,0,1,"VAN",55
"2140",756528,"TOR","VAN",2014,0,20392,1,130,1182,8,7,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,48,33,48,33,38.829824905,38.829824905,0,0,52.6307894678,"SLAP",0,0,0,0,5.49582401762,66,-1,38.4707681233,0,0,"BLOCK","AWAY",0,0,4,5,0,0,73,120,"R",17,0,66,-1,39,8473541,"Jonathan Bernier",8468085,"Radim Vrbata","R",47,39,4,1,47,47,47,47,47,47,47,47,47,39,39,39,39,39,39,39,39,39,2,2,43.75,40.5,47,47,47,47,34,34,47,37.75,36.5,39,39,39,39,34,34,39,1,55,46,34,34,5,1.25,0.00383116,0.143884,0.0474493,0.523333,0.259437,0.0220649,0.657847,0,0,"VAN",46
"2141",756529,"TOR","VAN",2014,0,20392,1,133,1198,2,6,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,2,0,70,-2,70,-2,-6.00900595749,6.00900595749,0,0,19.1049731745,"WRIST",0,0,0,0,3.50396600694,49,-3,21.0237960416,0,0,"BLOCK","AWAY",0,0,4,5,0,0,57,120,"L",22,0,49,-3,55,8473541,"Jonathan Bernier",8467875,"Daniel Sedin","L",63,55,4,1,63,63,63,63,63,63,63,63,63,55,55,55,55,55,55,55,55,55,2,2,59.75,56.5,63,63,63,63,50,50,63,53.75,52.5,55,55,55,55,50,50,55,1,17,72,-2,2,5,1.25,0.0110632,0.0997727,0.125221,0.531583,0.213591,0.0187686,0.759465,0,0,"VAN",72
"2142",756530,"TOR","VAN",2014,0,20392,1,137,1223,30,23,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,65,14,65,14,30.2564371635,30.2564371635,0,0,27.7848879789,"WRIST",0,0,0,0,2.76352149253,3,0,63.5609943283,0,0,"FAC","HOME",0,0,4,5,0,0,32,120,"C",24,0,3,0,23,8468011,"Ryan Miller",8475180,"Peter Holland","L",23,23,2,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0,26,67,13,13,0,0,0.0594218,0.0951346,0.0321498,0.233948,0.559332,0.0200131,0.714314,1,0,"TOR",67
"2143",756531,"TOR","VAN",2014,0,20392,1,138,1253,19,30,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,-41,-3,41,3,3.576334375,3.576334375,0,0,48.0936586256,"SLAP",0,0,0,0,3.57848509226,65,14,107.354552768,0,0,"MISS","HOME",0,0,4,5,0,0,2,120,"D",23,24,-65,-14,53,8473541,"Jonathan Bernier",8471303,"Alexander Edler","L",53,53,4,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2,2,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,0,49,-40,-3,3,0,0,0.00643991,0.127111,0.0601526,0.314882,0.474072,0.0173434,0.625248,0,1,"VAN",40
