"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"472",553644,"L.A","VAN",2012,0,20077,1,186,2121,0,2,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,2,78,-6,78,-6,-28.610459666,28.610459666,0,0,12.5299640861,"SNAP",0,0,0,0,3.64005494464,85,-8,7.28010988928,0,0,"BLOCK","HOME",0,0,5,4,113,120,0,0,"C",77,0,85,-8,7,8466141,"Roberto Luongo",8470604,"Jeff Carter","R",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,14,77,-7,7,0,0,0.312103,0.189864,0.0654572,0.243948,0.161212,0.0274162,0.885637,1,1,"L.A",77
"473",553645,"L.A","VAN",2012,0,20077,1,195,2236,17,50,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,2,-59,-29,59,29,44.0289780689,44.0289780689,0,0,41.7252920901,"WRIST",0,0,0,0,3.11858942472,96,-12,155.929471236,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",5,0,-96,12,98,8471734,"Jonathan Quick",8474520,"Jason Garrison","L",7,7,3,2,8.6,9.66666666667,7,15,15,7,7,7,7,8.6,9.66666666667,7,15,15,7,7,7,7,3,2,51,40.6666666667,66.5,76,57,76,8,8,57,51,40.6666666667,66.5,76,57,76,8,8,57,0,43,-58,-30,30,-1,-42.4,0.0107809,0.207326,0.0280938,0.434381,0.299491,0.0199272,0.735422,0,0,"VAN",58
"474",553646,"L.A","VAN",2012,0,20077,1,205,2352,30,35,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,2,-63,-8,63,8,17.1027289691,17.1027289691,0,0,27.2029410175,"SNAP",0,0,0,0,2.4049269156,20,-22,84.1724420461,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",20,0,-20,22,35,8471734,"Jonathan Quick",8470274,"Chris Higgins","L",35,35,3,2,35.6,36,35,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,3,2,28.6,35,19,35,35,35,3,35,3,28.6,35,19,35,35,35,3,35,3,0,28,-62,-8,8,32,6.4,0.0979125,0.135234,0.0379016,0.362275,0.345738,0.0209392,0.75631,0,1,"VAN",62
"475",553647,"L.A","VAN",2012,0,20077,1,219,2502,8,2,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,2,-44,20,44,-20,-23.9624889746,23.9624889746,0,0,49.244289009,"WRIST",0,0,0,0,12.539936204,-69,22,25.079872408,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",23,0,69,-22,2,8466141,"Roberto Luongo",8470606,"Dustin Brown","R",10,2,3,2,12.2,16.3333333333,6,37,37,10,2,2,2,2,2,2,2,2,2,2,2,2,3,2,46.2,49.3333333333,41.5,72,72,72,4,4,11,2,2,2,2,2,2,2,2,2,0,49,-44,20,20,0,0,0.0257074,0.435309,0.0333642,0.312686,0.166757,0.0261767,0.804537,1,0,"L.A",44
"476",553648,"L.A","VAN",2012,0,20077,1,221,2528,1,18,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,-45,4,45,-4,-5.19442890773,5.19442890773,0,0,44.1814440687,"WRIST",0,0,0,0,2.56098457147,-75,39,46.0977222865,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",23,0,75,-39,28,8466141,"Roberto Luongo",8470606,"Dustin Brown","R",36,28,3,2,27.6,24.6666666667,32,36,36,36,10,10,28,24.4,22,28,28,28,28,10,10,28,3,2,15,8.66666666667,24.5,37,12,37,2,2,12,13.2,8.66666666667,20,28,12,28,2,2,12,0,44,-45,4,4,8,11.2,0.025642,0.214832,0.0391664,0.403692,0.293575,0.0230925,0.701268,1,1,"L.A",45
"477",553649,"L.A","VAN",2012,0,20077,1,229,2618,1,2,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,-83,-38,83,38,81.0273733851,81.0273733851,0,0,38.4707681233,"SNAP",0,0,0,0,17.5570498661,-95,-5,35.1140997322,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",11,0,95,5,33,8466141,"Roberto Luongo",8471685,"Anze Kopitar","L",33,33,3,2,25,39,4,42,42,4,4,33,4,21.4,33,4,33,33,4,4,33,4,3,2,13.6,10,19,19,10,19,10,10,19,13.6,10,19,19,10,19,10,10,19,0,38,-83,-38,38,-6,7.8,0.0315577,0.214445,0.031187,0.394156,0.307001,0.0216534,0.796964,1,1,"L.A",83
"478",553650,"L.A","VAN",2012,0,20077,1,246,2871,16,36,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,2,-80,-35,80,35,75.5792268725,75.5792268725,0,0,36.1386219992,"WRIST",0,0,0,0,3.50176322429,46,-39,126.063476075,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",11,0,-46,39,86,8466141,"Roberto Luongo",8471685,"Anze Kopitar","L",8,8,3,2,22.6,32.3333333333,8,54,54,8,8,8,8,22.6,32.3333333333,8,54,54,8,8,8,8,3,2,12.8,8,20,32,8,32,8,8,8,12.8,8,20,32,8,32,8,8,8,0,36,-80,-35,35,0,9.8,0.00892409,0.177353,0.0341709,0.43612,0.323203,0.0202282,0.774908,1,0,"L.A",80
"479",553651,"L.A","VAN",2012,0,20077,1,254,2984,1,31,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,2,70,3,70,3,8.9726266149,8.9726266149,0,0,19.2353840617,"SNAP",0,0,0,0,0.807096516335,69,-22,25.0199920064,0,0,"FAC","HOME",0,0,4,5,0,0,89,120,"R",9,0,69,-22,31,8471734,"Jonathan Quick",8475178,"Zack Kassian","R",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2,2,54,35,73,73,39,73,31,31,73,31,31,31,31,31,31,31,31,31,1,20,69,3,3,0,0,0.0154001,0.115192,0.0659855,0.534844,0.245264,0.0233144,0.743313,0,1,"VAN",69
"480",553652,"L.A","VAN",2012,0,20077,1,257,2988,1,3,3,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,1,2,76,-4,76,-4,-17.1027289691,17.1027289691,0,0,13.6014705087,"TIP",0,0,0,0,8.97527467856,69,22,26.9258240357,0,0,"FAC","AWAY",0,0,4,5,0,0,85,120,"L",14,0,69,22,3,8471734,"Jonathan Quick",8470358,"Alexandre Burrows","L",3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,21.5,3,40,77,3,77,3,3,3,3,3,3,3,3,3,3,3,3,1,14,76,-4,4,0,0,0.0149798,0.287879,0.0803481,0.425026,0.134934,0.0568337,0.723413,0,0,"VAN",76
"481",553653,"L.A","VAN",2012,0,20077,1,260,3000,1,11,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,2,39,-14,39,-14,-15.6422464572,15.6422464572,0,0,51.923019943,"SLAP",0,0,0,0,1.87413892074,20,-22,20.6155281281,0,0,"FAC","AWAY",0,0,4,5,0,0,73,120,"D",23,0,20,-22,11,8471734,"Jonathan Quick",8471303,"Alexander Edler","L",15,11,3,2,15,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,2,2,33.5,15,52,89,15,89,15,15,15,11,11,11,11,11,11,11,11,11,1,51,40,-14,14,0,0,0.00458771,0.137882,0.0546156,0.540503,0.238486,0.0239258,0.661167,0,0,"VAN",40
"482",553654,"L.A","VAN",2012,0,20077,1,262,3028,11,27,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,40,-10,40,-10,-11.5346206536,11.5346206536,0,0,50.0099990002,"SLAP",0,0,0,0,2.29091364358,75,41,61.8546683768,0,0,"HIT","HOME",0,0,4,5,0,0,45,120,"D",23,0,75,41,39,8471734,"Jonathan Quick",8471303,"Alexander Edler","L",43,39,3,2,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,2,2,48.5,17,80,117,17,117,17,17,43,28,17,39,39,17,39,17,17,39,1,49,41,-10,10,22,11,0.00487972,0.147565,0.0583065,0.527235,0.24563,0.0163836,0.621514,0,1,"VAN",41
"483",553655,"L.A","VAN",2012,0,20077,1,270,3137,16,25,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,2,-35,3,35,-3,-3.17983011986,3.17983011986,0,0,54.083269132,"SLAP",0,0,0,0,2.74401166178,-94,-32,68.6002915446,0,0,"HIT","AWAY",0,0,5,4,74,120,0,0,"C",10,0,94,32,46,8466141,"Roberto Luongo",8470617,"Mike Richards","L",46,46,4,1,61,55.5,83,83,83,83,46,46,83,46,46,46,46,46,46,46,46,46,2,2,46.5,36,57,68,36,68,36,36,46,41,36,46,46,36,46,36,36,46,1,53,-36,3,3,10,5,0.042055,0.130171,0.0779847,0.510623,0.222308,0.0168578,0.621891,1,0,"L.A",36
"484",553656,"L.A","VAN",2012,0,20077,1,272,3161,46,8,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,2,73,-19,73,-19,-49.8990924538,49.8990924538,0,0,24.8394846967,"BACK",0,0,0,0,14.3232765106,-40,-38,114.586212085,0,0,"HIT","AWAY",0,0,5,4,50,120,0,0,"L",14,0,-40,-38,70,8471734,"Jonathan Quick",8470358,"Alexandre Burrows","L",13,13,2,2,10,7,13,13,13,13,1,1,13,10,7,13,13,13,13,1,1,13,3,2,26.2,8,53.5,107,12,107,0,0,0,18.8,8,35,70,12,70,0,0,0,1,25,73,-19,19,1,-8.8,0.018472,0.0776863,0.024174,0.23018,0.630071,0.0194162,0.718655,0,0,"VAN",73
"485",553657,"L.A","VAN",2012,0,20077,1,273,3207,1,46,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,-77,-25,77,25,64.3589941757,64.3589941757,0,0,27.7308492477,"SNAP",0,0,0,0,3.26347721823,73,-19,150.119952038,0,0,"MISS","AWAY",0,0,5,4,4,120,0,0,"D",27,14,-73,19,116,8466141,"Roberto Luongo",8474166,"Alec Martinez","L",46,46,3,2,42,42,42,58,58,46,22,22,38,42,42,42,58,58,46,22,22,38,2,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,28,-77,-25,25,-2,18,0.0474019,0.143214,0.0375353,0.301094,0.448786,0.0219694,0.785903,1,1,"L.A",77
"486",553658,"L.A","VAN",2012,0,20077,1,282,3255,1,2,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,-36,32,36,-32,-31.1224701968,31.1224701968,0,0,61.9112267687,"SLAP",0,0,0,0,17.2409396496,-69,22,34.4818792991,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,69,-22,2,8466141,"Roberto Luongo",8474563,"Drew Doughty","R",2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,38.6,33,47,47,47,47,26,26,47,2,2,2,2,2,2,2,2,2,0,62,-36,32,32,0,0,0.0240904,0.393651,0.0406204,0.316101,0.202027,0.0235103,0.794271,1,1,"L.A",36
"487",553659,"L.A","VAN",2012,0,20077,1,290,3379,1,35,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,2,76,10,76,10,37.5685920288,37.5685920288,0,0,16.4012194669,"SNAP",0,0,0,0,1.63632240723,20,22,57.2712842531,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",21,0,20,22,35,8471734,"Jonathan Quick",8471664,"Mason Raymond","L",35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,16,76,10,10,0,0,0.0963775,0.123651,0.0443434,0.387144,0.328218,0.0202662,0.81677,0,1,"VAN",76
"488",553660,"L.A","VAN",2012,0,20077,1,294,3416,8,19,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,2,-82,-7,82,7,45,45,0,0,9.89949493661,"WRIST",0,0,0,0,2.94924752129,-50,39,56.0357029045,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",8,0,50,-39,36,8466141,"Roberto Luongo",8474563,"Drew Doughty","R",36,36,3,2,29.4,36,19.5,36,36,36,3,36,3,29.4,36,19.5,36,36,36,3,36,3,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,9.89949493661,-82,-7,7,-10,16.4,0.100066,0.140899,0.0890873,0.366693,0.283979,0.0192753,0.892155,1,1,"L.A",82
"489",553661,"L.A","VAN",2012,0,20077,1,302,3556,0,43,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,2,-34,18,34,-18,-18.1218602479,18.1218602479,0,0,57.8705451849,"TIP",0,0,0,0,1.25925454611,20,22,54.1479454827,0,0,"FAC","AWAY",1,0,6,5,0,0,0,0,"D",26,0,-20,-22,43,8466141,"Roberto Luongo",8474594,"Slava Voynov","R",43,43,4,2,43.6666666667,44,43,51,51,43,23,23,43,39.6666666667,38,43,43,43,43,23,23,43,3,2,47,43,53,53,43,53,43,43,53,43,43,43,43,43,43,43,43,43,0,57,-35,18,18,-20,-3.33333333333,0.0388219,0.120896,0.0622622,0.535284,0.218175,0.0245609,0.733699,1,1,"L.A",35
"490",553662,"L.A","VAN",2012,0,20077,1,309,3637,1,37,4,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,2,-56,-6,56,6,10.3048464688,10.3048464688,0,0,33.5410196625,"WRIST",0,0,0,0,1.57338157598,2,-1,58.2151183113,0,0,"FAC","AWAY",0,0,4,4,0,0,0,0,"L",23,0,-2,1,37,8466141,"Roberto Luongo",8470606,"Dustin Brown","R",37,37,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,35,-55,-6,6,0,0,0.0397068,0.140591,0.0431462,0.365993,0.392382,0.018182,0.663456,1,1,"L.A",55
"491",553663,"L.A","VAN",2012,0,20077,1,315,3817,1,17,4,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,2,79,-1,79,-1,-5.7105931375,5.7105931375,0,0,10.0498756211,"WRIST",0,0,0,0,10.3368859466,-93,-37,175.727061092,0,0,"HIT","AWAY",0,0,4,4,0,0,0,0,"D",3,0,-93,-37,179,8471734,"Jonathan Quick",8469598,"Kevin Bieksa","R",1,1,2,2,23.5,46,1,85,85,1,1,7,1,23.5,46,1,85,85,1,1,7,1,2,2,48,7,89,89,7,89,7,7,89,48,7,89,89,7,89,7,7,89,0,11,78,-1,1,-6,-24.5,0.191275,0.101108,0.0836873,0.261397,0.334827,0.027706,0.945073,0,1,"VAN",78
"492",553664,"L.A","VAN",2012,0,20077,1,318,3836,1,18,4,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,2,35,-28,35,-28,-27.4075754378,27.4075754378,0,0,60.827625303,"WRIST",0,0,0,0,1.91807516685,69,-22,34.5253530033,0,0,"FAC","AWAY",0,0,4,4,0,0,0,0,"D",3,0,69,-22,18,8471734,"Jonathan Quick",8469598,"Kevin Bieksa","R",20,18,2,2,21,22,20,26,26,20,18,18,20,18,18,18,18,18,18,18,18,18,2,2,22,26,18,26,26,18,18,26,18,18,18,18,18,18,18,18,18,18,0,60,36,-28,28,0,0,0.0136638,0.191159,0.0343404,0.360864,0.381526,0.0184459,0.697344,0,1,"VAN",36
"493",553665,"L.A","VAN",2012,0,20077,1,321,3841,4,4,4,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,2,84,-27,84,-27,-79.5085229877,79.5085229877,0,0,27.4590604355,"WRIST",0,0,0,0,3.95284707521,69,-22,15.8113883008,0,0,"FAC","HOME",0,0,4,4,0,0,0,0,"L",20,0,69,-22,4,8471734,"Jonathan Quick",8470274,"Chris Higgins","L",4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,28,84,-28,28,0,0,0.0362108,0.313522,0.0412957,0.284061,0.309654,0.0152572,0.813411,0,1,"VAN",84
"494",553666,"L.A","VAN",2012,0,20077,1,322,3845,55,4,4,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,2,36,33,36,33,31.9081069357,31.9081069357,111.416629923,1,62.4339651152,"WRIST",0,0,27.8541574808,0,19.2093727123,84,-27,76.8374908492,-79.5085229877,27.4590604355,"SHOT","AWAY",0,0,4,4,0,0,0,0,"D",2,20,84,-27,8,8471734,"Jonathan Quick",8469465,"Dan Hamhuis","L",8,8,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,62,36,33,33,0,0,0.0199346,0.24386,0.0486424,0.348366,0.303978,0.0352193,0.69107,0,1,"VAN",36
"495",554676,"VAN","COL",2012,0,20091,1,9,76,4,30,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,33,26,33,26,24.9047688081,24.9047688081,0,0,61.7413961617,"SLAP",0,0,0,0,2.20428874898,95,3,66.1286624695,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",8,0,95,3,59,8466141,"Roberto Luongo",8470699,"Jan Hejda","L",28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,23.6,25.3333333333,21,30,30,21,21,21,21,23.6,25.3333333333,21,30,30,21,21,21,21,0,65,30,27,27,7,4.4,0.0149802,0.16217,0.0342744,0.436619,0.32691,0.0250463,0.661298,0,1,"COL",30
"496",554677,"VAN","COL",2012,0,20091,1,10,80,17,4,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,0,83,-1,83,-1,-9.46232220803,9.46232220803,34.3670910161,1,6.0827625303,"BACK",0,0,8.59177275403,0,14.2060726452,33,26,56.8242905807,24.9047688081,61.7413961617,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",11,8,33,26,63,8466141,"Roberto Luongo",8473465,"Jamie McGinn","L",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,27.6,29.3333333333,25,34,34,25,25,25,25,27.6,29.3333333333,25,34,34,25,25,25,25,1,6.0827625303,83,-1,1,7,4.4,0.205722,0.155267,0.078693,0.320807,0.221573,0.0179383,0.918503,0,1,"COL",83
"497",554678,"VAN","COL",2012,0,20091,1,13,133,6,15,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,0,-80,-1,80,1,6.34019174591,6.34019174591,0,0,9.05538513814,"DEFL",0,0,0,0,6.39027038204,8,-39,95.8540557306,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",27,0,-8,39,116,8473575,"Semyon Varlamov",8467334,"Manny Malhotra","L",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,24.2,23.3333333333,25.5,32,32,32,19,19,19,24.2,23.3333333333,25.5,32,32,32,19,19,19,0,9.05538513814,-80,-1,1,0,-5.2,0.152143,0.115248,0.0539066,0.398951,0.253438,0.0263137,0.659305,1,0,"VAN",80
"498",554679,"VAN","COL",2012,0,20091,1,16,154,2,0,1,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,0,77,-3,77,-3,-14.0362434679,14.0362434679,0,0,12.3693168769,"DEFL",0,0,0,0,22.360679775,73,-25,22.360679775,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"D",41,0,73,-25,137,8466141,"Roberto Luongo",8475197,"Tyson Barrie","R",53,53,3,2,45.2,44.3333333333,46.5,53,53,53,40,40,40,45.2,44.3333333333,46.5,53,53,53,40,40,40,3,2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,13,76,-3,3,0,5.2,0.180822,0.169316,0.0489648,0.291545,0.266179,0.0431732,0.672286,0,0,"COL",76
"499",554680,"VAN","COL",2012,0,20091,1,22,233,0,18,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,81,36,81,36,77.4711922908,77.4711922908,77.4711922908,0,36.8781778292,"WRIST",0,0,4.30395512727,0,8.87011907167,-75,2,159.66214329,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",26,0,-75,2,216,8466141,"Roberto Luongo",8471669,"Paul Stastny","L",28,28,3,2,31.6,28,37,46,28,46,28,28,28,31.6,28,37,46,28,46,28,28,28,3,2,31,22,44.5,71,27,71,18,18,18,31,22,44.5,71,27,71,18,18,18,0,39,81,38,38,10,0.6,0.0104737,0.156954,0.03505,0.433686,0.341542,0.0222951,0.747938,0,1,"COL",81
"500",554681,"VAN","COL",2012,0,20091,1,25,248,0,15,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,80,-6,80,-6,-33.690067526,33.690067526,0,0,10.8166538264,"TIP",0,0,0,0,2.00554786087,69,22,30.083217913,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",9,0,69,22,15,8466141,"Roberto Luongo",8475168,"Matt Duchene","L",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,18.6,15,24,33,15,33,15,15,15,15,15,15,15,15,15,15,15,15,1,13,78,-7,7,0,0,0.071875,0.11056,0.053821,0.456207,0.284105,0.0234319,0.571906,0,1,"COL",78
"501",554682,"VAN","COL",2012,0,20091,1,42,409,0,6,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,0,63,1,63,1,2.20259816177,2.20259816177,0,0,26.0192236625,"BACK",0,0,0,0,3.96162144133,69,-22,23.769728648,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",11,0,69,-22,6,8466141,"Roberto Luongo",8473465,"Jamie McGinn","L",6,6,3,2,16.4,6,32,32,6,32,6,6,32,6,6,6,6,6,6,6,6,6,3,2,54.4,32,88,88,42,88,21,21,88,6,6,6,6,6,6,6,6,6,0,29,60,1,1,0,0,0.0362035,0.122221,0.0454668,0.521429,0.259757,0.0149229,0.655859,0,1,"COL",60
"502",554683,"VAN","COL",2012,0,20091,1,45,416,32,7,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,0,77,-2,77,-2,-9.46232220803,9.46232220803,0,0,12.1655250606,"TIP",0,0,0,0,3.07723703265,69,-22,21.5406592285,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",15,0,69,-22,7,8466141,"Roberto Luongo",8469707,"PA Parenteau","R",13,7,3,2,23.4,13,39,39,13,39,13,13,39,7,7,7,7,7,7,7,7,7,3,2,42.2,7,95,95,7,95,7,7,95,7,7,7,7,7,7,7,7,7,0,13,76,-2,2,0,0,0.0871805,0.0892509,0.0529719,0.475865,0.268703,0.0260288,0.574709,0,0,"COL",76
"503",554684,"VAN","COL",2012,0,20091,1,48,454,0,2,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,-44,-35,44,35,37.8749836511,37.8749836511,0,0,57.008771255,"SLAP",0,0,0,0,19.0262975904,-82,-37,38.0525951809,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",5,0,82,37,45,8473575,"Semyon Varlamov",8474520,"Jason Garrison","L",7,7,3,2,22.2,32.3333333333,7,45,45,7,7,7,7,22.2,32.3333333333,7,45,45,7,7,7,7,3,2,52.2,35.6666666667,77,77,51,77,5,5,77,37,31.6666666667,45,45,45,45,5,5,45,0,57,-44,-35,35,2,-14.8,0.0390373,0.244697,0.0349533,0.386085,0.264098,0.0311305,0.692475,1,1,"VAN",44
"504",554685,"VAN","COL",2012,0,20091,1,52,469,3,5,1,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,0,-32,18,32,-18,-17.5255683737,17.5255683737,0,0,59.7745765355,"SLAP",0,0,0,0,10.8977061807,-69,-22,54.4885309033,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",5,0,69,22,5,8473575,"Semyon Varlamov",8474520,"Jason Garrison","L",22,5,3,2,19.2,17.3333333333,22,22,22,22,15,15,22,5,5,5,5,5,5,5,5,5,3,2,16,16.6666666667,15,20,20,15,15,15,15,5,5,5,5,5,5,5,5,5,1,61,-31,18,18,0,0,0.0220268,0.166735,0.0427869,0.451705,0.29355,0.0231971,0.589986,1,0,"VAN",31
